VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  0.000E+00  1.016E+05  0.000E+00  0.000E+00  2.932E+02  2.936E+02
  0.000E+00  3.156E-03  1.016E+05  0.000E+00  0.000E+00  2.932E+02  2.936E+02
  0.000E+00  9.469E-03  1.016E+05  0.000E+00  0.000E+00  2.936E+02  2.939E+02
  0.000E+00  1.578E-02  1.016E+05  0.000E+00  0.000E+00  2.940E+02  2.944E+02
  0.000E+00  2.209E-02  1.016E+05  0.000E+00  0.000E+00  2.947E+02  2.952E+02
  0.000E+00  2.841E-02  1.016E+05  0.000E+00  0.000E+00  2.956E+02  2.965E+02
  0.000E+00  3.472E-02  1.016E+05  0.000E+00  0.000E+00  2.971E+02  2.987E+02
  0.000E+00  4.103E-02  1.016E+05  0.000E+00  0.000E+00  2.996E+02  3.016E+02
  0.000E+00  4.734E-02  1.016E+05  0.000E+00  0.000E+00  3.036E+02  3.063E+02
  0.000E+00  5.366E-02  1.016E+05  0.000E+00  0.000E+00  3.101E+02  3.142E+02
  0.000E+00  5.997E-02  1.016E+05  0.000E+00  0.000E+00  3.202E+02  3.268E+02
  0.000E+00  6.628E-02  1.016E+05  0.000E+00  0.000E+00  3.357E+02  3.436E+02
  0.000E+00  7.259E-02  1.016E+05  0.000E+00  0.000E+00  3.584E+02  3.697E+02
  0.000E+00  7.891E-02  1.016E+05  0.000E+00  0.000E+00  3.908E+02  4.033E+02
  0.000E+00  8.522E-02  1.016E+05  0.000E+00  0.000E+00  4.353E+02  4.491E+02
  0.000E+00  9.153E-02  1.015E+05  0.000E+00  0.000E+00  4.941E+02  5.114E+02
  0.000E+00  9.784E-02  1.015E+05  0.000E+00  0.000E+00  5.685E+02  6.036E+02
  0.000E+00  1.042E-01  1.015E+05  0.000E+00  0.000E+00  6.523E+02  7.972E+02
  0.000E+00  1.105E-01  1.015E+05  0.000E+00  0.000E+00  5.685E+02  6.053E+02
  0.000E+00  1.168E-01  1.015E+05  0.000E+00  0.000E+00  4.940E+02  5.128E+02
  0.000E+00  1.231E-01  1.015E+05  0.000E+00  0.000E+00  4.350E+02  4.494E+02
  0.000E+00  1.294E-01  1.015E+05  0.000E+00  0.000E+00  3.904E+02  4.034E+02
  0.000E+00  1.357E-01  1.015E+05  0.000E+00  0.000E+00  3.580E+02  3.699E+02
  0.000E+00  1.420E-01  1.015E+05  0.000E+00  0.000E+00  3.353E+02  3.434E+02
  0.000E+00  1.483E-01  1.015E+05  0.000E+00  0.000E+00  3.199E+02  3.254E+02
  0.000E+00  1.547E-01  1.015E+05  0.000E+00  0.000E+00  3.098E+02  3.143E+02
  0.000E+00  1.610E-01  1.015E+05  0.000E+00  0.000E+00  3.033E+02  3.072E+02
  0.000E+00  1.673E-01  1.015E+05  0.000E+00  0.000E+00  2.994E+02  3.025E+02
  0.000E+00  1.736E-01  1.015E+05  0.000E+00  0.000E+00  2.970E+02  2.991E+02
  0.000E+00  1.799E-01  1.015E+05  0.000E+00  0.000E+00  2.956E+02  2.968E+02
  0.000E+00  1.862E-01  1.015E+05  0.000E+00  0.000E+00  2.947E+02  2.954E+02
  0.000E+00  1.925E-01  1.015E+05  0.000E+00  0.000E+00  2.942E+02  2.946E+02
  0.000E+00  1.988E-01  1.015E+05  0.000E+00  0.000E+00  2.939E+02  2.942E+02
  0.000E+00  2.052E-01  1.015E+05  0.000E+00  0.000E+00  2.938E+02  2.939E+02
  0.000E+00  2.115E-01  1.015E+05  0.000E+00  0.000E+00  2.936E+02  2.937E+02
  0.000E+00  2.178E-01  1.015E+05  0.000E+00  0.000E+00  2.935E+02  2.936E+02
  0.000E+00  2.241E-01  1.015E+05  0.000E+00  0.000E+00  2.935E+02  2.935E+02
  0.000E+00  2.304E-01  1.015E+05  0.000E+00  0.000E+00  2.934E+02  2.934E+02
  0.000E+00  2.367E-01  1.015E+05  0.000E+00  0.000E+00  2.934E+02  2.934E+02
  0.000E+00  2.430E-01  1.015E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  2.493E-01  1.015E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  2.557E-01  1.015E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  2.620E-01  1.015E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  2.683E-01  1.015E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  2.746E-01  1.015E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  2.809E-01  1.014E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  2.872E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  2.935E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  2.998E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.062E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.125E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.188E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.251E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.314E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.377E-01  1.014E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
