VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  0.000E+00  4.298E-02  0.000E+00  0.000E+00  6.643E-01  6.894E-01
  0.000E+00  3.156E-03  4.298E-02  0.000E+00  0.000E+00  6.643E-01  6.894E-01
  0.000E+00  9.469E-03  4.227E-02  0.000E+00  0.000E+00  6.749E-01  6.896E-01
  0.000E+00  1.578E-02  4.173E-02  0.000E+00  0.000E+00  6.978E-01  6.901E-01
  0.000E+00  2.209E-02  4.123E-02  0.000E+00  0.000E+00  7.369E-01  6.911E-01
  0.000E+00  2.841E-02  4.070E-02  0.000E+00  0.000E+00  7.975E-01  6.929E-01
  0.000E+00  3.472E-02  4.015E-02  0.000E+00  0.000E+00  8.867E-01  6.959E-01
  0.000E+00  4.103E-02  3.961E-02  0.000E+00  0.000E+00  1.013E+00  7.006E-01
  0.000E+00  4.734E-02  3.906E-02  0.000E+00  0.000E+00  1.184E+00  7.075E-01
  0.000E+00  5.366E-02  3.851E-02  0.000E+00  0.000E+00  1.408E+00  7.173E-01
  0.000E+00  5.997E-02  3.796E-02  0.000E+00  0.000E+00  1.687E+00  7.307E-01
  0.000E+00  6.628E-02  3.741E-02  0.000E+00  0.000E+00  2.020E+00  7.482E-01
  0.000E+00  7.259E-02  3.686E-02  0.000E+00  0.000E+00  2.395E+00  7.703E-01
  0.000E+00  7.891E-02  3.631E-02  0.000E+00  0.000E+00  2.786E+00  7.971E-01
  0.000E+00  8.522E-02  3.576E-02  0.000E+00  0.000E+00  3.161E+00  8.282E-01
  0.000E+00  9.153E-02  3.521E-02  0.000E+00  0.000E+00  3.478E+00  8.626E-01
  0.000E+00  9.784E-02  3.467E-02  0.000E+00  0.000E+00  3.695E+00  8.990E-01
  0.000E+00  1.042E-01  3.412E-02  0.000E+00  0.000E+00  3.783E+00  9.358E-01
  0.000E+00  1.105E-01  3.357E-02  0.000E+00  0.000E+00  3.730E+00  9.709E-01
  0.000E+00  1.168E-01  3.302E-02  0.000E+00  0.000E+00  3.545E+00  1.003E+00
  0.000E+00  1.231E-01  3.248E-02  0.000E+00  0.000E+00  3.257E+00  1.031E+00
  0.000E+00  1.294E-01  3.193E-02  0.000E+00  0.000E+00  2.905E+00  1.053E+00
  0.000E+00  1.357E-01  3.138E-02  0.000E+00  0.000E+00  2.531E+00  1.071E+00
  0.000E+00  1.420E-01  3.084E-02  0.000E+00  0.000E+00  2.168E+00  1.083E+00
  0.000E+00  1.483E-01  3.029E-02  0.000E+00  0.000E+00  1.842E+00  1.092E+00
  0.000E+00  1.547E-01  2.975E-02  0.000E+00  0.000E+00  1.565E+00  1.097E+00
  0.000E+00  1.610E-01  2.921E-02  0.000E+00  0.000E+00  1.340E+00  1.099E+00
  0.000E+00  1.673E-01  2.866E-02  0.000E+00  0.000E+00  1.165E+00  1.099E+00
  0.000E+00  1.736E-01  2.812E-02  0.000E+00  0.000E+00  1.033E+00  1.098E+00
  0.000E+00  1.799E-01  2.758E-02  0.000E+00  0.000E+00  9.361E-01  1.095E+00
  0.000E+00  1.862E-01  2.704E-02  0.000E+00  0.000E+00  8.668E-01  1.092E+00
  0.000E+00  1.925E-01  2.649E-02  0.000E+00  0.000E+00  8.181E-01  1.088E+00
  0.000E+00  1.988E-01  2.595E-02  0.000E+00  0.000E+00  7.842E-01  1.084E+00
  0.000E+00  2.052E-01  2.541E-02  0.000E+00  0.000E+00  7.607E-01  1.080E+00
  0.000E+00  2.115E-01  2.487E-02  0.000E+00  0.000E+00  7.443E-01  1.076E+00
  0.000E+00  2.178E-01  2.433E-02  0.000E+00  0.000E+00  7.326E-01  1.071E+00
  0.000E+00  2.241E-01  2.379E-02  0.000E+00  0.000E+00  7.239E-01  1.067E+00
  0.000E+00  2.304E-01  2.325E-02  0.000E+00  0.000E+00  7.172E-01  1.063E+00
  0.000E+00  2.367E-01  2.271E-02  0.000E+00  0.000E+00  7.117E-01  1.059E+00
  0.000E+00  2.430E-01  2.218E-02  0.000E+00  0.000E+00  7.070E-01  1.055E+00
  0.000E+00  2.493E-01  2.164E-02  0.000E+00  0.000E+00  7.027E-01  1.050E+00
  0.000E+00  2.557E-01  2.110E-02  0.000E+00  0.000E+00  6.986E-01  1.046E+00
  0.000E+00  2.620E-01  2.056E-02  0.000E+00  0.000E+00  6.947E-01  1.042E+00
  0.000E+00  2.683E-01  2.003E-02  0.000E+00  0.000E+00  6.909E-01  1.038E+00
  0.000E+00  2.746E-01  1.949E-02  0.000E+00  0.000E+00  6.872E-01  1.034E+00
  0.000E+00  2.809E-01  1.895E-02  0.000E+00  0.000E+00  6.834E-01  1.030E+00
  0.000E+00  2.872E-01  1.842E-02  0.000E+00  0.000E+00  6.797E-01  1.026E+00
  0.000E+00  2.935E-01  1.788E-02  0.000E+00  0.000E+00  6.760E-01  1.022E+00
  0.000E+00  2.998E-01  1.734E-02  0.000E+00  0.000E+00  6.723E-01  1.018E+00
  0.000E+00  3.062E-01  1.681E-02  0.000E+00  0.000E+00  6.686E-01  1.014E+00
  0.000E+00  3.125E-01  1.627E-02  0.000E+00  0.000E+00  6.649E-01  1.010E+00
  0.000E+00  3.188E-01  1.574E-02  0.000E+00  0.000E+00  6.612E-01  1.006E+00
  0.000E+00  3.251E-01  1.520E-02  0.000E+00  0.000E+00  6.575E-01  1.002E+00
  0.000E+00  3.314E-01  1.467E-02  0.000E+00  0.000E+00  6.538E-01  9.985E-01
  0.000E+00  3.377E-01  1.413E-02  0.000E+00  0.000E+00  6.502E-01  9.946E-01
  0.000E+00  3.440E-01  1.360E-02  0.000E+00  0.000E+00  6.465E-01  9.907E-01
  0.000E+00  3.503E-01  1.306E-02  0.000E+00  0.000E+00  6.429E-01  9.869E-01
  0.000E+00  3.567E-01  1.253E-02  0.000E+00  0.000E+00  6.392E-01  9.830E-01
  0.000E+00  3.630E-01  1.200E-02  0.000E+00  0.000E+00  6.356E-01  9.792E-01
  0.000E+00  3.693E-01  1.146E-02  0.000E+00  0.000E+00  6.320E-01  9.753E-01
  0.000E+00  3.756E-01  1.093E-02  0.000E+00  0.000E+00  6.285E-01  9.715E-01
  0.000E+00  3.819E-01  1.039E-02  0.000E+00  0.000E+00  6.249E-01  9.677E-01
  0.000E+00  3.882E-01  9.860E-03  0.000E+00  0.000E+00  6.213E-01  9.639E-01
  0.000E+00  3.945E-01  9.327E-03  0.000E+00  0.000E+00  6.178E-01  9.601E-01
  0.000E+00  4.008E-01  8.793E-03  0.000E+00  0.000E+00  6.143E-01  9.563E-01
  0.000E+00  4.072E-01  8.260E-03  0.000E+00  0.000E+00  6.108E-01  9.525E-01
  0.000E+00  4.135E-01  7.726E-03  0.000E+00  0.000E+00  6.074E-01  9.487E-01
  0.000E+00  4.198E-01  7.193E-03  0.000E+00  0.000E+00  6.040E-01  9.450E-01
  0.000E+00  4.261E-01  6.659E-03  0.000E+00  0.000E+00  6.006E-01  9.412E-01
  0.000E+00  4.324E-01  6.126E-03  0.000E+00  0.000E+00  5.973E-01  9.375E-01
  0.000E+00  4.387E-01  5.593E-03  0.000E+00  0.000E+00  5.940E-01  9.337E-01
  0.000E+00  4.450E-01  5.060E-03  0.000E+00  0.000E+00  5.907E-01  9.300E-01
  0.000E+00  4.513E-01  4.527E-03  0.000E+00  0.000E+00  5.876E-01  9.263E-01
  0.000E+00  4.577E-01  3.994E-03  0.000E+00  0.000E+00  5.846E-01  9.226E-01
  0.000E+00  4.640E-01  3.461E-03  0.000E+00  0.000E+00  5.817E-01  9.189E-01
  0.000E+00  4.703E-01  2.928E-03  0.000E+00  0.000E+00  5.791E-01  9.152E-01
  0.000E+00  4.766E-01  2.395E-03  0.000E+00  0.000E+00  5.767E-01  9.115E-01
  0.000E+00  4.829E-01  1.862E-03  0.000E+00  0.000E+00  5.747E-01  9.079E-01
  0.000E+00  4.892E-01  1.329E-03  0.000E+00  0.000E+00  5.730E-01  9.043E-01
  0.000E+00  4.955E-01  7.966E-04  0.000E+00  0.000E+00  5.719E-01  9.008E-01
  0.000E+00  5.018E-01  2.637E-04  0.000E+00  0.000E+00  5.712E-01  8.979E-01
  0.000E+00  5.050E-01  2.637E-04  0.000E+00  0.000E+00  5.712E-01  8.979E-01
  4.000E-03  0.000E+00  4.330E-02  1.341E-03  6.500E-02  6.643E-01  6.894E-01
  4.000E-03  3.156E-03  4.297E-02  1.341E-03  6.430E-02  6.643E-01  6.894E-01
  4.000E-03  9.469E-03  4.230E-02  1.201E-03  6.350E-02  6.749E-01  6.896E-01
  4.000E-03  1.578E-02  4.176E-02  1.083E-03  6.260E-02  6.978E-01  6.901E-01
  4.000E-03  2.209E-02  4.124E-02  1.013E-03  6.172E-02  7.369E-01  6.911E-01
  4.000E-03  2.841E-02  4.071E-02  9.621E-04  6.090E-02  7.975E-01  6.929E-01
  4.000E-03  3.472E-02  4.016E-02  9.153E-04  6.012E-02  8.867E-01  6.959E-01
  4.000E-03  4.103E-02  3.961E-02  8.704E-04  5.937E-02  1.013E+00  7.006E-01
  4.000E-03  4.734E-02  3.906E-02  8.281E-04  5.865E-02  1.184E+00  7.075E-01
  4.000E-03  5.366E-02  3.851E-02  7.882E-04  5.795E-02  1.408E+00  7.173E-01
  4.000E-03  5.997E-02  3.796E-02  7.503E-04  5.728E-02  1.687E+00  7.307E-01
  4.000E-03  6.628E-02  3.741E-02  7.139E-04  5.664E-02  2.020E+00  7.482E-01
  4.000E-03  7.259E-02  3.686E-02  6.790E-04  5.602E-02  2.395E+00  7.703E-01
  4.000E-03  7.891E-02  3.632E-02  6.454E-04  5.543E-02  2.786E+00  7.971E-01
  4.000E-03  8.522E-02  3.577E-02  6.131E-04  5.486E-02  3.161E+00  8.282E-01
  4.000E-03  9.153E-02  3.522E-02  5.821E-04  5.431E-02  3.478E+00  8.626E-01
  4.000E-03  9.784E-02  3.467E-02  5.523E-04  5.378E-02  3.695E+00  8.990E-01
  4.000E-03  1.042E-01  3.412E-02  5.237E-04  5.328E-02  3.783E+00  9.358E-01
  4.000E-03  1.105E-01  3.357E-02  4.962E-04  5.280E-02  3.730E+00  9.709E-01
  4.000E-03  1.168E-01  3.303E-02  4.698E-04  5.234E-02  3.545E+00  1.003E+00
  4.000E-03  1.231E-01  3.248E-02  4.444E-04  5.189E-02  3.257E+00  1.031E+00
  4.000E-03  1.294E-01  3.193E-02  4.202E-04  5.147E-02  2.905E+00  1.053E+00
  4.000E-03  1.357E-01  3.139E-02  3.969E-04  5.107E-02  2.531E+00  1.071E+00
  4.000E-03  1.420E-01  3.084E-02  3.746E-04  5.069E-02  2.168E+00  1.083E+00
  4.000E-03  1.483E-01  3.030E-02  3.533E-04  5.032E-02  1.842E+00  1.092E+00
  4.000E-03  1.547E-01  2.975E-02  3.329E-04  4.997E-02  1.565E+00  1.097E+00
  4.000E-03  1.610E-01  2.921E-02  3.135E-04  4.964E-02  1.340E+00  1.099E+00
  4.000E-03  1.673E-01  2.867E-02  2.949E-04  4.933E-02  1.165E+00  1.099E+00
  4.000E-03  1.736E-01  2.812E-02  2.772E-04  4.903E-02  1.033E+00  1.098E+00
  4.000E-03  1.799E-01  2.758E-02  2.603E-04  4.874E-02  9.361E-01  1.095E+00
  4.000E-03  1.862E-01  2.704E-02  2.443E-04  4.847E-02  8.668E-01  1.092E+00
  4.000E-03  1.925E-01  2.650E-02  2.291E-04  4.821E-02  8.181E-01  1.088E+00
  4.000E-03  1.988E-01  2.595E-02  2.146E-04  4.797E-02  7.842E-01  1.084E+00
  4.000E-03  2.052E-01  2.541E-02  2.009E-04  4.774E-02  7.607E-01  1.080E+00
  4.000E-03  2.115E-01  2.487E-02  1.879E-04  4.752E-02  7.443E-01  1.076E+00
  4.000E-03  2.178E-01  2.433E-02  1.757E-04  4.731E-02  7.326E-01  1.071E+00
  4.000E-03  2.241E-01  2.379E-02  1.641E-04  4.712E-02  7.239E-01  1.067E+00
  4.000E-03  2.304E-01  2.326E-02  1.531E-04  4.693E-02  7.172E-01  1.063E+00
  4.000E-03  2.367E-01  2.272E-02  1.428E-04  4.676E-02  7.117E-01  1.059E+00
  4.000E-03  2.430E-01  2.218E-02  1.331E-04  4.659E-02  7.070E-01  1.055E+00
  4.000E-03  2.493E-01  2.164E-02  1.239E-04  4.643E-02  7.027E-01  1.050E+00
  4.000E-03  2.557E-01  2.110E-02  1.153E-04  4.629E-02  6.986E-01  1.046E+00
