VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  0.000E+00  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.156E-03  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  9.469E-03  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  1.578E-02  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  2.209E-02  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  2.841E-02  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.472E-02  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  4.103E-02  1.020E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  4.734E-02  1.020E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  5.366E-02  1.020E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  5.997E-02  1.020E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  6.628E-02  1.019E+05  0.000E+00  0.000E+00  2.935E+02  2.935E+02
  0.000E+00  7.259E-02  1.019E+05  0.000E+00  0.000E+00  2.938E+02  2.938E+02
  0.000E+00  7.891E-02  1.019E+05  0.000E+00  0.000E+00  2.942E+02  2.942E+02
  0.000E+00  8.522E-02  1.019E+05  0.000E+00  0.000E+00  2.949E+02  2.949E+02
  0.000E+00  9.153E-02  1.019E+05  0.000E+00  0.000E+00  2.958E+02  2.958E+02
  0.000E+00  9.784E-02  1.019E+05  0.000E+00  0.000E+00  2.972E+02  2.971E+02
  0.000E+00  1.042E-01  1.019E+05  0.000E+00  0.000E+00  2.991E+02  2.990E+02
  0.000E+00  1.105E-01  1.019E+05  0.000E+00  0.000E+00  3.016E+02  3.015E+02
  0.000E+00  1.168E-01  1.019E+05  0.000E+00  0.000E+00  3.050E+02  3.048E+02
  0.000E+00  1.231E-01  1.019E+05  0.000E+00  0.000E+00  3.093E+02  3.091E+02
  0.000E+00  1.294E-01  1.018E+05  0.000E+00  0.000E+00  3.147E+02  3.145E+02
  0.000E+00  1.357E-01  1.018E+05  0.000E+00  0.000E+00  3.214E+02  3.211E+02
  0.000E+00  1.420E-01  1.018E+05  0.000E+00  0.000E+00  3.292E+02  3.289E+02
  0.000E+00  1.483E-01  1.018E+05  0.000E+00  0.000E+00  3.383E+02  3.379E+02
  0.000E+00  1.547E-01  1.018E+05  0.000E+00  0.000E+00  3.484E+02  3.480E+02
  0.000E+00  1.610E-01  1.018E+05  0.000E+00  0.000E+00  3.594E+02  3.590E+02
  0.000E+00  1.673E-01  1.018E+05  0.000E+00  0.000E+00  3.709E+02  3.705E+02
  0.000E+00  1.736E-01  1.018E+05  0.000E+00  0.000E+00  3.826E+02  3.821E+02
  0.000E+00  1.799E-01  1.018E+05  0.000E+00  0.000E+00  3.939E+02  3.934E+02
  0.000E+00  1.862E-01  1.018E+05  0.000E+00  0.000E+00  4.044E+02  4.040E+02
  0.000E+00  1.925E-01  1.018E+05  0.000E+00  0.000E+00  4.137E+02  4.133E+02
  0.000E+00  1.988E-01  1.018E+05  0.000E+00  0.000E+00  4.214E+02  4.210E+02
  0.000E+00  2.052E-01  1.017E+05  0.000E+00  0.000E+00  4.270E+02  4.268E+02
  0.000E+00  2.115E-01  1.017E+05  0.000E+00  0.000E+00  4.305E+02  4.304E+02
  0.000E+00  2.178E-01  1.017E+05  0.000E+00  0.000E+00  4.317E+02  4.317E+02
  0.000E+00  2.241E-01  1.017E+05  0.000E+00  0.000E+00  4.306E+02  4.307E+02
  0.000E+00  2.304E-01  1.017E+05  0.000E+00  0.000E+00  4.273E+02  4.275E+02
  0.000E+00  2.367E-01  1.017E+05  0.000E+00  0.000E+00  4.221E+02  4.223E+02
  0.000E+00  2.430E-01  1.017E+05  0.000E+00  0.000E+00  4.152E+02  4.155E+02
  0.000E+00  2.493E-01  1.017E+05  0.000E+00  0.000E+00  4.070E+02  4.073E+02
  0.000E+00  2.557E-01  1.017E+05  0.000E+00  0.000E+00  3.979E+02  3.982E+02
  0.000E+00  2.620E-01  1.017E+05  0.000E+00  0.000E+00  3.881E+02  3.885E+02
  0.000E+00  2.683E-01  1.017E+05  0.000E+00  0.000E+00  3.782E+02  3.786E+02
  0.000E+00  2.746E-01  1.016E+05  0.000E+00  0.000E+00  3.683E+02  3.687E+02
  0.000E+00  2.809E-01  1.016E+05  0.000E+00  0.000E+00  3.587E+02  3.591E+02
  0.000E+00  2.872E-01  1.016E+05  0.000E+00  0.000E+00  3.497E+02  3.500E+02
  0.000E+00  2.935E-01  1.016E+05  0.000E+00  0.000E+00  3.413E+02  3.417E+02
  0.000E+00  2.998E-01  1.016E+05  0.000E+00  0.000E+00  3.338E+02  3.341E+02
  0.000E+00  3.062E-01  1.016E+05  0.000E+00  0.000E+00  3.270E+02  3.273E+02
  0.000E+00  3.125E-01  1.016E+05  0.000E+00  0.000E+00  3.211E+02  3.214E+02
  0.000E+00  3.188E-01  1.016E+05  0.000E+00  0.000E+00  3.160E+02  3.162E+02
  0.000E+00  3.251E-01  1.016E+05  0.000E+00  0.000E+00  3.117E+02  3.119E+02
