VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  0.000E+00  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  3.156E-03  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  9.469E-03  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.578E-02  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  2.209E-02  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  2.841E-02  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  3.472E-02  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  4.103E-02  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  4.734E-02  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  5.366E-02  1.019E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  5.997E-02  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  6.628E-02  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  7.259E-02  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  7.891E-02  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  8.522E-02  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  9.153E-02  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  9.784E-02  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.042E-01  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.105E-01  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.168E-01  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
  0.000E+00  1.231E-01  1.018E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
