VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  0.000E+00  4.298E-02  0.000E+00  0.000E+00  6.112E-01  6.466E-01
  0.000E+00  3.156E-03  4.298E-02  0.000E+00  0.000E+00  6.112E-01  6.466E-01
  0.000E+00  9.469E-03  4.227E-02  0.000E+00  0.000E+00  6.127E-01  6.466E-01
  0.000E+00  1.578E-02  4.173E-02  0.000E+00  0.000E+00  6.178E-01  6.468E-01
  0.000E+00  2.209E-02  4.123E-02  0.000E+00  0.000E+00  6.307E-01  6.471E-01
  0.000E+00  2.841E-02  4.070E-02  0.000E+00  0.000E+00  6.576E-01  6.478E-01
  0.000E+00  3.472E-02  4.015E-02  0.000E+00  0.000E+00  7.066E-01  6.492E-01
  0.000E+00  4.103E-02  3.961E-02  0.000E+00  0.000E+00  7.882E-01  6.518E-01
  0.000E+00  4.734E-02  3.906E-02  0.000E+00  0.000E+00  9.161E-01  6.562E-01
  0.000E+00  5.366E-02  3.851E-02  0.000E+00  0.000E+00  1.107E+00  6.631E-01
  0.000E+00  5.997E-02  3.796E-02  0.000E+00  0.000E+00  1.381E+00  6.737E-01
  0.000E+00  6.628E-02  3.741E-02  0.000E+00  0.000E+00  1.760E+00  6.892E-01
  0.000E+00  7.259E-02  3.686E-02  0.000E+00  0.000E+00  2.261E+00  7.113E-01
  0.000E+00  7.891E-02  3.631E-02  0.000E+00  0.000E+00  2.889E+00  7.414E-01
  0.000E+00  8.522E-02  3.576E-02  0.000E+00  0.000E+00  3.615E+00  7.803E-01
  0.000E+00  9.153E-02  3.521E-02  0.000E+00  0.000E+00  4.353E+00  8.277E-01
  0.000E+00  9.784E-02  3.467E-02  0.000E+00  0.000E+00  4.941E+00  8.812E-01
  0.000E+00  1.042E-01  3.412E-02  0.000E+00  0.000E+00  5.187E+00  9.359E-01
  0.000E+00  1.105E-01  3.357E-02  0.000E+00  0.000E+00  4.986E+00  9.865E-01
  0.000E+00  1.168E-01  3.302E-02  0.000E+00  0.000E+00  4.436E+00  1.029E+00
  0.000E+00  1.231E-01  3.248E-02  0.000E+00  0.000E+00  3.727E+00  1.061E+00
  0.000E+00  1.294E-01  3.193E-02  0.000E+00  0.000E+00  3.020E+00  1.084E+00
  0.000E+00  1.357E-01  3.138E-02  0.000E+00  0.000E+00  2.403E+00  1.099E+00
  0.000E+00  1.420E-01  3.084E-02  0.000E+00  0.000E+00  1.906E+00  1.108E+00
  0.000E+00  1.483E-01  3.029E-02  0.000E+00  0.000E+00  1.527E+00  1.112E+00
  0.000E+00  1.547E-01  2.975E-02  0.000E+00  0.000E+00  1.249E+00  1.113E+00
  0.000E+00  1.610E-01  2.921E-02  0.000E+00  0.000E+00  1.052E+00  1.111E+00
  0.000E+00  1.673E-01  2.866E-02  0.000E+00  0.000E+00  9.149E-01  1.108E+00
  0.000E+00  1.736E-01  2.812E-02  0.000E+00  0.000E+00  8.223E-01  1.105E+00
  0.000E+00  1.799E-01  2.758E-02  0.000E+00  0.000E+00  7.609E-01  1.100E+00
  0.000E+00  1.862E-01  2.704E-02  0.000E+00  0.000E+00  7.205E-01  1.095E+00
  0.000E+00  1.925E-01  2.649E-02  0.000E+00  0.000E+00  6.942E-01  1.090E+00
  0.000E+00  1.988E-01  2.595E-02  0.000E+00  0.000E+00  6.769E-01  1.085E+00
  0.000E+00  2.052E-01  2.541E-02  0.000E+00  0.000E+00  6.652E-01  1.080E+00
