VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  0.000E+00  1.013E+05  0.000E+00  0.000E+00  2.932E+02  2.938E+02
  0.000E+00  3.156E-03  1.013E+05  0.000E+00  0.000E+00  2.932E+02  2.938E+02
  0.000E+00  9.469E-03  1.013E+05  0.000E+00  0.000E+00  2.935E+02  2.940E+02
  0.000E+00  1.578E-02  1.013E+05  0.000E+00  0.000E+00  2.938E+02  2.942E+02
  0.000E+00  2.209E-02  1.013E+05  0.000E+00  0.000E+00  2.941E+02  2.946E+02
  0.000E+00  2.841E-02  1.013E+05  0.000E+00  0.000E+00  2.944E+02  2.955E+02
  0.000E+00  3.472E-02  1.013E+05  0.000E+00  0.000E+00  2.949E+02  2.966E+02
  0.000E+00  4.103E-02  1.013E+05  0.000E+00  0.000E+00  2.956E+02  2.984E+02
  0.000E+00  4.734E-02  1.013E+05  0.000E+00  0.000E+00  2.970E+02  3.009E+02
  0.000E+00  5.366E-02  1.013E+05  0.000E+00  0.000E+00  2.994E+02  3.056E+02
  0.000E+00  5.997E-02  1.013E+05  0.000E+00  0.000E+00  3.039E+02  3.119E+02
  0.000E+00  6.628E-02  1.013E+05  0.000E+00  0.000E+00  3.119E+02  3.227E+02
  0.000E+00  7.259E-02  1.013E+05  0.000E+00  0.000E+00  3.252E+02  3.398E+02
  0.000E+00  7.891E-02  1.013E+05  0.000E+00  0.000E+00  3.469E+02  3.676E+02
  0.000E+00  8.522E-02  1.013E+05  0.000E+00  0.000E+00  3.804E+02  4.168E+02
  0.000E+00  9.153E-02  1.013E+05  0.000E+00  0.000E+00  4.280E+02  4.949E+02
  0.000E+00  9.784E-02  1.013E+05  0.000E+00  0.000E+00  4.931E+02  6.061E+02
  0.000E+00  1.042E-01  1.013E+05  0.000E+00  0.000E+00  5.712E+02  8.337E+02
  0.000E+00  1.105E-01  1.013E+05  0.000E+00  0.000E+00  4.929E+02  6.000E+02
  0.000E+00  1.168E-01  1.013E+05  0.000E+00  0.000E+00  4.284E+02  4.847E+02
  0.000E+00  1.231E-01  1.013E+05  0.000E+00  0.000E+00  3.803E+02  4.166E+02
  0.000E+00  1.294E-01  1.013E+05  0.000E+00  0.000E+00  3.467E+02  3.780E+02
  0.000E+00  1.357E-01  1.013E+05  0.000E+00  0.000E+00  3.249E+02  3.487E+02
  0.000E+00  1.420E-01  1.013E+05  0.000E+00  0.000E+00  3.116E+02  3.256E+02
  0.000E+00  1.483E-01  1.013E+05  0.000E+00  0.000E+00  3.037E+02  3.133E+02
  0.000E+00  1.547E-01  1.013E+05  0.000E+00  0.000E+00  2.992E+02  3.069E+02
  0.000E+00  1.610E-01  1.013E+05  0.000E+00  0.000E+00  2.968E+02  3.020E+02
  0.000E+00  1.673E-01  1.013E+05  0.000E+00  0.000E+00  2.955E+02  2.984E+02
  0.000E+00  1.736E-01  1.013E+05  0.000E+00  0.000E+00  2.947E+02  2.966E+02
  0.000E+00  1.799E-01  1.013E+05  0.000E+00  0.000E+00  2.943E+02  2.955E+02
  0.000E+00  1.862E-01  1.013E+05  0.000E+00  0.000E+00  2.941E+02  2.948E+02
