VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  0.000E+00  1.020E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  3.156E-03  1.020E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  9.469E-03  1.020E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  1.578E-02  1.020E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  2.209E-02  1.020E+05  0.000E+00  0.000E+00  2.935E+02  2.935E+02
  0.000E+00  2.841E-02  1.020E+05  0.000E+00  0.000E+00  2.938E+02  2.938E+02
  0.000E+00  3.472E-02  1.020E+05  0.000E+00  0.000E+00  2.944E+02  2.944E+02
  0.000E+00  4.103E-02  1.020E+05  0.000E+00  0.000E+00  2.954E+02  2.953E+02
  0.000E+00  4.734E-02  1.020E+05  0.000E+00  0.000E+00  2.968E+02  2.968E+02
  0.000E+00  5.366E-02  1.020E+05  0.000E+00  0.000E+00  2.991E+02  2.990E+02
  0.000E+00  5.997E-02  1.020E+05  0.000E+00  0.000E+00  3.027E+02  3.025E+02
  0.000E+00  6.628E-02  1.019E+05  0.000E+00  0.000E+00  3.081E+02  3.079E+02
  0.000E+00  7.259E-02  1.019E+05  0.000E+00  0.000E+00  3.164E+02  3.161E+02
  0.000E+00  7.891E-02  1.019E+05  0.000E+00  0.000E+00  3.288E+02  3.283E+02
  0.000E+00  8.522E-02  1.019E+05  0.000E+00  0.000E+00  3.477E+02  3.470E+02
  0.000E+00  9.153E-02  1.019E+05  0.000E+00  0.000E+00  3.775E+02  3.763E+02
  0.000E+00  9.784E-02  1.019E+05  0.000E+00  0.000E+00  4.261E+02  4.242E+02
  0.000E+00  1.042E-01  1.019E+05  0.000E+00  0.000E+00  5.003E+02  4.973E+02
  0.000E+00  1.105E-01  1.019E+05  0.000E+00  0.000E+00  5.337E+02  5.323E+02
  0.000E+00  1.168E-01  1.019E+05  0.000E+00  0.000E+00  5.479E+02  5.473E+02
  0.000E+00  1.231E-01  1.019E+05  0.000E+00  0.000E+00  5.487E+02  5.486E+02
  0.000E+00  1.294E-01  1.019E+05  0.000E+00  0.000E+00  5.386E+02  5.390E+02
  0.000E+00  1.357E-01  1.018E+05  0.000E+00  0.000E+00  5.197E+02  5.205E+02
  0.000E+00  1.420E-01  1.018E+05  0.000E+00  0.000E+00  4.947E+02  4.957E+02
  0.000E+00  1.483E-01  1.018E+05  0.000E+00  0.000E+00  4.662E+02  4.674E+02
  0.000E+00  1.547E-01  1.018E+05  0.000E+00  0.000E+00  4.370E+02  4.382E+02
  0.000E+00  1.610E-01  1.018E+05  0.000E+00  0.000E+00  4.091E+02  4.102E+02
  0.000E+00  1.673E-01  1.018E+05  0.000E+00  0.000E+00  3.840E+02  3.850E+02
  0.000E+00  1.736E-01  1.018E+05  0.000E+00  0.000E+00  3.625E+02  3.634E+02
