VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  0.000E+00  4.298E-02  0.000E+00  0.000E+00  6.796E-01  7.032E-01
  0.000E+00  3.156E-03  4.298E-02  0.000E+00  0.000E+00  6.796E-01  7.032E-01
  0.000E+00  9.469E-03  4.227E-02  0.000E+00  0.000E+00  6.918E-01  7.034E-01
  0.000E+00  1.578E-02  4.173E-02  0.000E+00  0.000E+00  7.180E-01  7.040E-01
  0.000E+00  2.209E-02  4.123E-02  0.000E+00  0.000E+00  7.616E-01  7.051E-01
  0.000E+00  2.841E-02  4.070E-02  0.000E+00  0.000E+00  8.278E-01  7.071E-01
  0.000E+00  3.472E-02  4.015E-02  0.000E+00  0.000E+00  9.228E-01  7.104E-01
  0.000E+00  4.103E-02  3.961E-02  0.000E+00  0.000E+00  1.054E+00  7.154E-01
  0.000E+00  4.734E-02  3.906E-02  0.000E+00  0.000E+00  1.227E+00  7.226E-01
  0.000E+00  5.366E-02  3.851E-02  0.000E+00  0.000E+00  1.448E+00  7.327E-01
  0.000E+00  5.997E-02  3.796E-02  0.000E+00  0.000E+00  1.718E+00  7.462E-01
  0.000E+00  6.628E-02  3.741E-02  0.000E+00  0.000E+00  2.031E+00  7.635E-01
  0.000E+00  7.259E-02  3.686E-02  0.000E+00  0.000E+00  2.374E+00  7.850E-01
  0.000E+00  7.891E-02  3.631E-02  0.000E+00  0.000E+00  2.726E+00  8.107E-01
  0.000E+00  8.522E-02  3.576E-02  0.000E+00  0.000E+00  3.056E+00  8.401E-01
  0.000E+00  9.153E-02  3.521E-02  0.000E+00  0.000E+00  3.331E+00  8.724E-01
  0.000E+00  9.784E-02  3.467E-02  0.000E+00  0.000E+00  3.518E+00  9.064E-01
  0.000E+00  1.042E-01  3.412E-02  0.000E+00  0.000E+00  3.595E+00  9.406E-01
  0.000E+00  1.105E-01  3.357E-02  0.000E+00  0.000E+00  3.551E+00  9.735E-01
  0.000E+00  1.168E-01  3.302E-02  0.000E+00  0.000E+00  3.396E+00  1.004E+00
  0.000E+00  1.231E-01  3.248E-02  0.000E+00  0.000E+00  3.149E+00  1.030E+00
  0.000E+00  1.294E-01  3.193E-02  0.000E+00  0.000E+00  2.842E+00  1.052E+00
  0.000E+00  1.357E-01  3.138E-02  0.000E+00  0.000E+00  2.509E+00  1.069E+00
  0.000E+00  1.420E-01  3.084E-02  0.000E+00  0.000E+00  2.178E+00  1.082E+00
  0.000E+00  1.483E-01  3.029E-02  0.000E+00  0.000E+00  1.873E+00  1.091E+00
  0.000E+00  1.547E-01  2.975E-02  0.000E+00  0.000E+00  1.607E+00  1.097E+00
  0.000E+00  1.610E-01  2.921E-02  0.000E+00  0.000E+00  1.386E+00  1.099E+00
  0.000E+00  1.673E-01  2.866E-02  0.000E+00  0.000E+00  1.210E+00  1.100E+00
  0.000E+00  1.736E-01  2.812E-02  0.000E+00  0.000E+00  1.074E+00  1.099E+00
  0.000E+00  1.799E-01  2.758E-02  0.000E+00  0.000E+00  9.720E-01  1.097E+00
  0.000E+00  1.862E-01  2.704E-02  0.000E+00  0.000E+00  8.976E-01  1.094E+00
  0.000E+00  1.925E-01  2.649E-02  0.000E+00  0.000E+00  8.443E-01  1.091E+00
  0.000E+00  1.988E-01  2.595E-02  0.000E+00  0.000E+00  8.066E-01  1.087E+00
  0.000E+00  2.052E-01  2.541E-02  0.000E+00  0.000E+00  7.801E-01  1.083E+00
  0.000E+00  2.115E-01  2.487E-02  0.000E+00  0.000E+00  7.615E-01  1.079E+00
  0.000E+00  2.178E-01  2.433E-02  0.000E+00  0.000E+00  7.482E-01  1.075E+00
  0.000E+00  2.241E-01  2.379E-02  0.000E+00  0.000E+00  7.384E-01  1.070E+00
  0.000E+00  2.304E-01  2.325E-02  0.000E+00  0.000E+00  7.310E-01  1.066E+00
  0.000E+00  2.367E-01  2.271E-02  0.000E+00  0.000E+00  7.250E-01  1.062E+00
  0.000E+00  2.430E-01  2.218E-02  0.000E+00  0.000E+00  7.199E-01  1.058E+00
  0.000E+00  2.493E-01  2.164E-02  0.000E+00  0.000E+00  7.154E-01  1.054E+00
  0.000E+00  2.557E-01  2.110E-02  0.000E+00  0.000E+00  7.113E-01  1.050E+00
  0.000E+00  2.620E-01  2.056E-02  0.000E+00  0.000E+00  7.073E-01  1.046E+00
  0.000E+00  2.683E-01  2.003E-02  0.000E+00  0.000E+00  7.034E-01  1.042E+00
  0.000E+00  2.746E-01  1.949E-02  0.000E+00  0.000E+00  6.996E-01  1.038E+00
  0.000E+00  2.809E-01  1.895E-02  0.000E+00  0.000E+00  6.959E-01  1.034E+00
  0.000E+00  2.872E-01  1.842E-02  0.000E+00  0.000E+00  6.921E-01  1.030E+00
  0.000E+00  2.935E-01  1.788E-02  0.000E+00  0.000E+00  6.884E-01  1.026E+00
  0.000E+00  2.998E-01  1.734E-02  0.000E+00  0.000E+00  6.847E-01  1.022E+00
  0.000E+00  3.062E-01  1.681E-02  0.000E+00  0.000E+00  6.809E-01  1.018E+00
  0.000E+00  3.125E-01  1.627E-02  0.000E+00  0.000E+00  6.772E-01  1.014E+00
  0.000E+00  3.188E-01  1.574E-02  0.000E+00  0.000E+00  6.735E-01  1.010E+00
  0.000E+00  3.251E-01  1.520E-02  0.000E+00  0.000E+00  6.698E-01  1.007E+00
  0.000E+00  3.314E-01  1.467E-02  0.000E+00  0.000E+00  6.662E-01  1.003E+00
  0.000E+00  3.377E-01  1.413E-02  0.000E+00  0.000E+00  6.625E-01  9.988E-01
  0.000E+00  3.440E-01  1.360E-02  0.000E+00  0.000E+00  6.588E-01  9.950E-01
  0.000E+00  3.503E-01  1.306E-02  0.000E+00  0.000E+00  6.552E-01  9.912E-01
  0.000E+00  3.567E-01  1.253E-02  0.000E+00  0.000E+00  6.515E-01  9.874E-01
  0.000E+00  3.630E-01  1.200E-02  0.000E+00  0.000E+00  6.479E-01  9.836E-01
  0.000E+00  3.693E-01  1.146E-02  0.000E+00  0.000E+00  6.443E-01  9.798E-01
  0.000E+00  3.756E-01  1.093E-02  0.000E+00  0.000E+00  6.407E-01  9.760E-01
  0.000E+00  3.819E-01  1.039E-02  0.000E+00  0.000E+00  6.371E-01  9.722E-01
  0.000E+00  3.882E-01  9.860E-03  0.000E+00  0.000E+00  6.335E-01  9.685E-01
  0.000E+00  3.945E-01  9.327E-03  0.000E+00  0.000E+00  6.300E-01  9.647E-01
  0.000E+00  4.008E-01  8.793E-03  0.000E+00  0.000E+00  6.265E-01  9.610E-01
  0.000E+00  4.072E-01  8.260E-03  0.000E+00  0.000E+00  6.230E-01  9.572E-01
