VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  0.000E+00  4.298E-02  0.000E+00  0.000E+00  6.210E-01  6.533E-01
  0.000E+00  3.156E-03  4.298E-02  0.000E+00  0.000E+00  6.210E-01  6.533E-01
  0.000E+00  9.469E-03  4.227E-02  0.000E+00  0.000E+00  6.248E-01  6.534E-01
  0.000E+00  1.578E-02  4.173E-02  0.000E+00  0.000E+00  6.343E-01  6.536E-01
  0.000E+00  2.209E-02  4.123E-02  0.000E+00  0.000E+00  6.537E-01  6.541E-01
  0.000E+00  2.841E-02  4.070E-02  0.000E+00  0.000E+00  6.889E-01  6.551E-01
  0.000E+00  3.472E-02  4.015E-02  0.000E+00  0.000E+00  7.482E-01  6.569E-01
  0.000E+00  4.103E-02  3.961E-02  0.000E+00  0.000E+00  8.421E-01  6.600E-01
  0.000E+00  4.734E-02  3.906E-02  0.000E+00  0.000E+00  9.840E-01  6.651E-01
  0.000E+00  5.366E-02  3.851E-02  0.000E+00  0.000E+00  1.189E+00  6.729E-01
  0.000E+00  5.997E-02  3.796E-02  0.000E+00  0.000E+00  1.476E+00  6.844E-01
  0.000E+00  6.628E-02  3.741E-02  0.000E+00  0.000E+00  1.857E+00  7.010E-01
  0.000E+00  7.259E-02  3.686E-02  0.000E+00  0.000E+00  2.341E+00  7.237E-01
  0.000E+00  7.891E-02  3.631E-02  0.000E+00  0.000E+00  2.917E+00  7.536E-01
  0.000E+00  8.522E-02  3.576E-02  0.000E+00  0.000E+00  3.540E+00  7.909E-01
  0.000E+00  9.153E-02  3.521E-02  0.000E+00  0.000E+00  4.129E+00  8.349E-01
  0.000E+00  9.784E-02  3.467E-02  0.000E+00  0.000E+00  4.567E+00  8.832E-01
  0.000E+00  1.042E-01  3.412E-02  0.000E+00  0.000E+00  4.743E+00  9.323E-01
  0.000E+00  1.105E-01  3.357E-02  0.000E+00  0.000E+00  4.608E+00  9.784E-01
  0.000E+00  1.168E-01  3.302E-02  0.000E+00  0.000E+00  4.207E+00  1.018E+00
  0.000E+00  1.231E-01  3.248E-02  0.000E+00  0.000E+00  3.648E+00  1.050E+00
  0.000E+00  1.294E-01  3.193E-02  0.000E+00  0.000E+00  3.045E+00  1.074E+00
  0.000E+00  1.357E-01  3.138E-02  0.000E+00  0.000E+00  2.483E+00  1.090E+00
  0.000E+00  1.420E-01  3.084E-02  0.000E+00  0.000E+00  2.005E+00  1.100E+00
  0.000E+00  1.483E-01  3.029E-02  0.000E+00  0.000E+00  1.625E+00  1.105E+00
  0.000E+00  1.547E-01  2.975E-02  0.000E+00  0.000E+00  1.336E+00  1.107E+00
  0.000E+00  1.610E-01  2.921E-02  0.000E+00  0.000E+00  1.125E+00  1.107E+00
  0.000E+00  1.673E-01  2.866E-02  0.000E+00  0.000E+00  9.753E-01  1.105E+00
  0.000E+00  1.736E-01  2.812E-02  0.000E+00  0.000E+00  8.717E-01  1.101E+00
  0.000E+00  1.799E-01  2.758E-02  0.000E+00  0.000E+00  8.013E-01  1.097E+00
  0.000E+00  1.862E-01  2.704E-02  0.000E+00  0.000E+00  7.543E-01  1.093E+00
  0.000E+00  1.925E-01  2.649E-02  0.000E+00  0.000E+00  7.232E-01  1.088E+00
  0.000E+00  1.988E-01  2.595E-02  0.000E+00  0.000E+00  7.025E-01  1.083E+00
  0.000E+00  2.052E-01  2.541E-02  0.000E+00  0.000E+00  6.886E-01  1.079E+00
  0.000E+00  2.115E-01  2.487E-02  0.000E+00  0.000E+00  6.788E-01  1.074E+00
