# xp i yp j p u v ts tf
   0.00000   1    0.00000   1   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.00316   2   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.00947   3   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.01578   4   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.02209   5   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.02841   6   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.03472   7   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.04103   8   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.04734   9   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.05366  10   1.019E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.05997  11   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.06628  12   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.07259  13   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.07891  14   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.08522  15   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.09153  16   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.09784  17   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.10416  18   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.11047  19   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.11678  20   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.12309  21   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.12941  22   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.13572  23   1.018E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.14203  24   1.017E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.14834  25   1.017E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.15466  26   1.017E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.16097  27   1.017E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.16728  28   1.017E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.17359  29   1.017E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.17991  30   1.017E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.18622  31   1.017E+05  0.000E+00  0.000E+00  7.515E-01  7.515E-01
   0.00000   1    0.19253  32   1.017E+05  0.000E+00  0.000E+00  7.516E-01  7.516E-01
   0.00000   1    0.19884  33   1.017E+05  0.000E+00  0.000E+00  7.516E-01  7.516E-01
   0.00000   1    0.20516  34   1.017E+05  0.000E+00  0.000E+00  7.516E-01  7.516E-01
   0.00000   1    0.21147  35   1.017E+05  0.000E+00  0.000E+00  7.516E-01  7.516E-01
   0.00000   1    0.21778  36   1.017E+05  0.000E+00  0.000E+00  7.517E-01  7.517E-01
   0.00000   1    0.22409  37   1.017E+05  0.000E+00  0.000E+00  7.518E-01  7.518E-01
   0.00000   1    0.23041  38   1.016E+05  0.000E+00  0.000E+00  7.519E-01  7.519E-01
   0.00000   1    0.23672  39   1.016E+05  0.000E+00  0.000E+00  7.520E-01  7.520E-01
   0.00000   1    0.24303  40   1.016E+05  0.000E+00  0.000E+00  7.522E-01  7.522E-01
   0.00000   1    0.24934  41   1.016E+05  0.000E+00  0.000E+00  7.524E-01  7.524E-01
   0.00000   1    0.25566  42   1.016E+05  0.000E+00  0.000E+00  7.527E-01  7.527E-01
   0.00000   1    0.26197  43   1.016E+05  0.000E+00  0.000E+00  7.531E-01  7.531E-01
   0.00000   1    0.26828  44   1.016E+05  0.000E+00  0.000E+00  7.537E-01  7.536E-01
   0.00000   1    0.27459  45   1.016E+05  0.000E+00  0.000E+00  7.544E-01  7.543E-01
   0.00000   1    0.28091  46   1.016E+05  0.000E+00  0.000E+00  7.552E-01  7.552E-01
   0.00000   1    0.28722  47   1.016E+05  0.000E+00  0.000E+00  7.564E-01  7.563E-01
   0.00000   1    0.29353  48   1.016E+05  0.000E+00  0.000E+00  7.578E-01  7.577E-01
   0.00000   1    0.29984  49   1.016E+05  0.000E+00  0.000E+00  7.596E-01  7.595E-01
   0.00000   1    0.30616  50   1.016E+05  0.000E+00  0.000E+00  7.618E-01  7.617E-01
   0.00000   1    0.31247  51   1.015E+05  0.000E+00  0.000E+00  7.646E-01  7.645E-01
   0.00000   1    0.31878  52   1.015E+05  0.000E+00  0.000E+00  7.680E-01  7.679E-01
   0.00000   1    0.32509  53   1.015E+05  0.000E+00  0.000E+00  7.722E-01  7.720E-01
   0.00000   1    0.33141  54   1.015E+05  0.000E+00  0.000E+00  7.773E-01  7.770E-01
   0.00000   1    0.33772  55   1.015E+05  0.000E+00  0.000E+00  7.834E-01  7.831E-01
   0.00000   1    0.34403  56   1.015E+05  0.000E+00  0.000E+00  7.907E-01  7.904E-01
   0.00000   1    0.35034  57   1.015E+05  0.000E+00  0.000E+00  7.994E-01  7.990E-01
   0.00000   1    0.35666  58   1.015E+05  0.000E+00  0.000E+00  8.097E-01  8.092E-01
   0.00000   1    0.36297  59   1.015E+05  0.000E+00  0.000E+00  8.217E-01  8.212E-01
   0.00000   1    0.36928  60   1.015E+05  0.000E+00  0.000E+00  8.358E-01  8.351E-01
   0.00000   1    0.37559  61   1.015E+05  0.000E+00  0.000E+00  8.520E-01  8.513E-01
   0.00000   1    0.38191  62   1.015E+05  0.000E+00  0.000E+00  8.707E-01  8.698E-01
   0.00000   1    0.38822  63   1.015E+05  0.000E+00  0.000E+00  8.920E-01  8.910E-01
   0.00000   1    0.39453  64   1.015E+05  0.000E+00  0.000E+00  9.161E-01  9.150E-01
   0.00000   1    0.40084  65   1.014E+05  0.000E+00  0.000E+00  9.433E-01  9.420E-01
   0.00000   1    0.40716  66   1.014E+05  0.000E+00  0.000E+00  9.736E-01  9.722E-01
   0.00000   1    0.41347  67   1.014E+05  0.000E+00  0.000E+00  1.007E+00  1.006E+00
   0.00000   1    0.41978  68   1.014E+05  0.000E+00  0.000E+00  1.044E+00  1.043E+00
   0.00000   1    0.42609  69   1.014E+05  0.000E+00  0.000E+00  1.085E+00  1.083E+00
   0.00000   1    0.43241  70   1.014E+05  0.000E+00  0.000E+00  1.129E+00  1.127E+00
   0.00000   1    0.43872  71   1.014E+05  0.000E+00  0.000E+00  1.176E+00  1.174E+00
   0.00000   1    0.44503  72   1.014E+05  0.000E+00  0.000E+00  1.227E+00  1.224E+00
   0.00000   1    0.45134  73   1.014E+05  0.000E+00  0.000E+00  1.280E+00  1.278E+00
   0.00000   1    0.45766  74   1.014E+05  0.000E+00  0.000E+00  1.337E+00  1.334E+00
   0.00000   1    0.46397  75   1.014E+05  0.000E+00  0.000E+00  1.396E+00  1.393E+00
   0.00000   1    0.47028  76   1.014E+05  0.000E+00  0.000E+00  1.457E+00  1.454E+00
   0.00000   1    0.47659  77   1.014E+05  0.000E+00  0.000E+00  1.519E+00  1.516E+00
   0.00000   1    0.48291  78   1.014E+05  0.000E+00  0.000E+00  1.582E+00  1.579E+00
   0.00000   1    0.48922  79   1.013E+05  0.000E+00  0.000E+00  1.643E+00  1.640E+00
   0.00000   1    0.49553  80   1.013E+05  0.000E+00  0.000E+00  1.699E+00  1.696E+00
   0.00000   1    0.50184  81   1.013E+05  0.000E+00  0.000E+00  1.740E+00  1.738E+00
