VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  0.000E+00  4.298E-02  0.000E+00  0.000E+00  6.022E-01  6.415E-01
  0.000E+00  3.156E-03  4.298E-02  0.000E+00  0.000E+00  6.022E-01  6.415E-01
  0.000E+00  9.469E-03  4.227E-02  0.000E+00  0.000E+00  6.010E-01  6.415E-01
  0.000E+00  1.578E-02  4.173E-02  0.000E+00  0.000E+00  6.011E-01  6.415E-01
  0.000E+00  2.209E-02  4.123E-02  0.000E+00  0.000E+00  6.071E-01  6.417E-01
  0.000E+00  2.841E-02  4.070E-02  0.000E+00  0.000E+00  6.253E-01  6.421E-01
  0.000E+00  3.472E-02  4.015E-02  0.000E+00  0.000E+00  6.637E-01  6.431E-01
  0.000E+00  4.103E-02  3.960E-02  0.000E+00  0.000E+00  7.327E-01  6.451E-01
  0.000E+00  4.734E-02  3.906E-02  0.000E+00  0.000E+00  8.453E-01  6.487E-01
  0.000E+00  5.366E-02  3.851E-02  0.000E+00  0.000E+00  1.019E+00  6.547E-01
  0.000E+00  5.997E-02  3.796E-02  0.000E+00  0.000E+00  1.275E+00  6.641E-01
  0.000E+00  6.628E-02  3.741E-02  0.000E+00  0.000E+00  1.639E+00  6.784E-01
  0.000E+00  7.259E-02  3.686E-02  0.000E+00  0.000E+00  2.138E+00  6.993E-01
  0.000E+00  7.891E-02  3.631E-02  0.000E+00  0.000E+00  2.798E+00  7.287E-01
  0.000E+00  8.522E-02  3.576E-02  0.000E+00  0.000E+00  3.622E+00  7.685E-01
  0.000E+00  9.153E-02  3.521E-02  0.000E+00  0.000E+00  4.557E+00  8.195E-01
  0.000E+00  9.784E-02  3.467E-02  0.000E+00  0.000E+00  5.416E+00  8.796E-01
  0.000E+00  1.042E-01  3.412E-02  0.000E+00  0.000E+00  5.834E+00  9.425E-01
  0.000E+00  1.105E-01  3.357E-02  0.000E+00  0.000E+00  5.467E+00  9.985E-01
