VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  0.000E+00  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  3.156E-03  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  9.469E-03  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  1.578E-02  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  2.209E-02  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  2.841E-02  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  3.472E-02  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  4.103E-02  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  4.734E-02  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  5.366E-02  1.019E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  5.997E-02  1.018E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  6.628E-02  1.018E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  7.259E-02  1.018E+05  0.000E+00  0.000E+00  7.666E-01  7.666E-01
  0.000E+00  7.891E-02  1.018E+05  0.000E+00  0.000E+00  7.667E-01  7.667E-01
  0.000E+00  8.522E-02  1.018E+05  0.000E+00  0.000E+00  7.667E-01  7.667E-01
  0.000E+00  9.153E-02  1.018E+05  0.000E+00  0.000E+00  7.667E-01  7.667E-01
  0.000E+00  9.784E-02  1.018E+05  0.000E+00  0.000E+00  7.668E-01  7.668E-01
  0.000E+00  1.042E-01  1.018E+05  0.000E+00  0.000E+00  7.669E-01  7.669E-01
  0.000E+00  1.105E-01  1.018E+05  0.000E+00  0.000E+00  7.670E-01  7.670E-01
  0.000E+00  1.168E-01  1.018E+05  0.000E+00  0.000E+00  7.672E-01  7.672E-01
  0.000E+00  1.231E-01  1.018E+05  0.000E+00  0.000E+00  7.675E-01  7.675E-01
  0.000E+00  1.294E-01  1.018E+05  0.000E+00  0.000E+00  7.679E-01  7.679E-01
  0.000E+00  1.357E-01  1.018E+05  0.000E+00  0.000E+00  7.686E-01  7.685E-01
  0.000E+00  1.420E-01  1.017E+05  0.000E+00  0.000E+00  7.695E-01  7.694E-01
  0.000E+00  1.483E-01  1.017E+05  0.000E+00  0.000E+00  7.707E-01  7.707E-01
  0.000E+00  1.547E-01  1.017E+05  0.000E+00  0.000E+00  7.725E-01  7.724E-01
  0.000E+00  1.610E-01  1.017E+05  0.000E+00  0.000E+00  7.749E-01  7.748E-01
  0.000E+00  1.673E-01  1.017E+05  0.000E+00  0.000E+00  7.781E-01  7.780E-01
  0.000E+00  1.736E-01  1.017E+05  0.000E+00  0.000E+00  7.825E-01  7.823E-01
  0.000E+00  1.799E-01  1.017E+05  0.000E+00  0.000E+00  7.883E-01  7.880E-01
  0.000E+00  1.862E-01  1.017E+05  0.000E+00  0.000E+00  7.959E-01  7.955E-01
  0.000E+00  1.925E-01  1.017E+05  0.000E+00  0.000E+00  8.056E-01  8.052E-01
  0.000E+00  1.988E-01  1.017E+05  0.000E+00  0.000E+00  8.181E-01  8.175E-01
  0.000E+00  2.052E-01  1.017E+05  0.000E+00  0.000E+00  8.338E-01  8.331E-01
  0.000E+00  2.115E-01  1.017E+05  0.000E+00  0.000E+00  8.533E-01  8.524E-01
  0.000E+00  2.178E-01  1.017E+05  0.000E+00  0.000E+00  8.773E-01  8.762E-01
  0.000E+00  2.241E-01  1.017E+05  0.000E+00  0.000E+00  9.064E-01  9.051E-01
  0.000E+00  2.304E-01  1.016E+05  0.000E+00  0.000E+00  9.413E-01  9.397E-01
  0.000E+00  2.367E-01  1.016E+05  0.000E+00  0.000E+00  9.827E-01  9.808E-01
  0.000E+00  2.430E-01  1.016E+05  0.000E+00  0.000E+00  1.031E+00  1.029E+00
  0.000E+00  2.493E-01  1.016E+05  0.000E+00  0.000E+00  1.087E+00  1.084E+00
  0.000E+00  2.557E-01  1.016E+05  0.000E+00  0.000E+00  1.150E+00  1.147E+00
  0.000E+00  2.620E-01  1.016E+05  0.000E+00  0.000E+00  1.222E+00  1.218E+00
  0.000E+00  2.683E-01  1.016E+05  0.000E+00  0.000E+00  1.301E+00  1.297E+00
  0.000E+00  2.746E-01  1.016E+05  0.000E+00  0.000E+00  1.388E+00  1.384E+00
  0.000E+00  2.809E-01  1.016E+05  0.000E+00  0.000E+00  1.482E+00  1.478E+00
  0.000E+00  2.872E-01  1.016E+05  0.000E+00  0.000E+00  1.582E+00  1.578E+00
  0.000E+00  2.935E-01  1.016E+05  0.000E+00  0.000E+00  1.687E+00  1.683E+00
  0.000E+00  2.998E-01  1.016E+05  0.000E+00  0.000E+00  1.796E+00  1.791E+00
  0.000E+00  3.062E-01  1.016E+05  0.000E+00  0.000E+00  1.907E+00  1.902E+00
  0.000E+00  3.125E-01  1.015E+05  0.000E+00  0.000E+00  2.019E+00  2.013E+00
  0.000E+00  3.188E-01  1.015E+05  0.000E+00  0.000E+00  2.128E+00  2.123E+00
  0.000E+00  3.251E-01  1.015E+05  0.000E+00  0.000E+00  2.234E+00  2.229E+00
  0.000E+00  3.314E-01  1.015E+05  0.000E+00  0.000E+00  2.333E+00  2.328E+00
  0.000E+00  3.377E-01  1.015E+05  0.000E+00  0.000E+00  2.424E+00  2.420E+00
  0.000E+00  3.440E-01  1.015E+05  0.000E+00  0.000E+00  2.505E+00  2.502E+00
  0.000E+00  3.503E-01  1.015E+05  0.000E+00  0.000E+00  2.575E+00  2.571E+00
  0.000E+00  3.567E-01  1.015E+05  0.000E+00  0.000E+00  2.630E+00  2.628E+00
  0.000E+00  3.630E-01  1.015E+05  0.000E+00  0.000E+00  2.671E+00  2.669E+00
  0.000E+00  3.693E-01  1.015E+05  0.000E+00  0.000E+00  2.696E+00  2.695E+00
  0.000E+00  3.756E-01  1.015E+05  0.000E+00  0.000E+00  2.705E+00  2.705E+00
  0.000E+00  3.819E-01  1.015E+05  0.000E+00  0.000E+00  2.697E+00  2.698E+00
  0.000E+00  3.882E-01  1.015E+05  0.000E+00  0.000E+00  2.673E+00  2.674E+00
  0.000E+00  3.945E-01  1.015E+05  0.000E+00  0.000E+00  2.634E+00  2.635E+00
  0.000E+00  4.008E-01  1.014E+05  0.000E+00  0.000E+00  2.579E+00  2.581E+00
  0.000E+00  4.072E-01  1.014E+05  0.000E+00  0.000E+00  2.511E+00  2.514E+00
  0.000E+00  4.135E-01  1.014E+05  0.000E+00  0.000E+00  2.430E+00  2.434E+00
  0.000E+00  4.198E-01  1.014E+05  0.000E+00  0.000E+00  2.339E+00  2.344E+00
  0.000E+00  4.261E-01  1.014E+05  0.000E+00  0.000E+00  2.240E+00  2.244E+00
  0.000E+00  4.324E-01  1.014E+05  0.000E+00  0.000E+00  2.133E+00  2.138E+00
  0.000E+00  4.387E-01  1.014E+05  0.000E+00  0.000E+00  2.021E+00  2.026E+00
  0.000E+00  4.450E-01  1.014E+05  0.000E+00  0.000E+00  1.906E+00  1.911E+00
  0.000E+00  4.513E-01  1.014E+05  0.000E+00  0.000E+00  1.789E+00  1.794E+00
  0.000E+00  4.577E-01  1.014E+05  0.000E+00  0.000E+00  1.672E+00  1.677E+00
  0.000E+00  4.640E-01  1.014E+05  0.000E+00  0.000E+00  1.557E+00  1.562E+00
  0.000E+00  4.703E-01  1.014E+05  0.000E+00  0.000E+00  1.444E+00  1.449E+00
  0.000E+00  4.766E-01  1.014E+05  0.000E+00  0.000E+00  1.336E+00  1.341E+00
  0.000E+00  4.829E-01  1.014E+05  0.000E+00  0.000E+00  1.233E+00  1.237E+00
  0.000E+00  4.892E-01  1.013E+05  0.000E+00  0.000E+00  1.137E+00  1.142E+00
  0.000E+00  4.955E-01  1.013E+05  0.000E+00  0.000E+00  1.054E+00  1.058E+00
  0.000E+00  5.018E-01  1.013E+05  0.000E+00  0.000E+00  9.955E-01  9.984E-01
  0.000E+00  5.050E-01  1.013E+05  0.000E+00  0.000E+00  9.955E-01  9.984E-01
  4.000E-03  0.000E+00  1.019E+05  8.159E-07  6.500E-02  7.666E-01  7.666E-01
  4.000E-03  3.156E-03  1.019E+05  8.159E-07  6.498E-02  7.666E-01  7.666E-01
  4.000E-03  9.469E-03  1.019E+05  3.451E-07  6.499E-02  7.666E-01  7.666E-01
  4.000E-03  1.578E-02  1.019E+05  2.431E-07  6.500E-02  7.666E-01  7.666E-01
  4.000E-03  2.209E-02  1.019E+05  2.384E-07  6.499E-02  7.666E-01  7.666E-01
  4.000E-03  2.841E-02  1.019E+05  7.592E-07  6.499E-02  7.666E-01  7.666E-01
  4.000E-03  3.472E-02  1.019E+05  1.433E-06  6.500E-02  7.666E-01  7.666E-01
  4.000E-03  4.103E-02  1.019E+05  7.270E-07  6.500E-02  7.666E-01  7.666E-01
  4.000E-03  4.734E-02  1.019E+05  1.560E-07  6.500E-02  7.666E-01  7.666E-01
  4.000E-03  5.366E-02  1.019E+05  7.211E-08  6.499E-02  7.666E-01  7.666E-01
  4.000E-03  5.997E-02  1.018E+05  1.917E-08  6.499E-02  7.666E-01  7.666E-01
  4.000E-03  6.628E-02  1.018E+05  6.982E-09  6.499E-02  7.666E-01  7.666E-01
  4.000E-03  7.259E-02  1.018E+05  2.514E-09  6.499E-02  7.666E-01  7.666E-01
  4.000E-03  7.891E-02  1.018E+05  1.411E-09  6.499E-02  7.667E-01  7.667E-01
  4.000E-03  8.522E-02  1.018E+05  1.049E-09  6.499E-02  7.667E-01  7.667E-01
  4.000E-03  9.153E-02  1.018E+05  9.284E-10  6.500E-02  7.667E-01  7.667E-01
  4.000E-03  9.784E-02  1.018E+05  8.522E-10  6.500E-02  7.668E-01  7.668E-01
  4.000E-03  1.042E-01  1.018E+05  7.076E-10  6.500E-02  7.669E-01  7.669E-01
  4.000E-03  1.105E-01  1.018E+05  5.970E-10  6.499E-02  7.670E-01  7.670E-01
  4.000E-03  1.168E-01  1.018E+05  5.126E-10  6.499E-02  7.672E-01  7.672E-01
  4.000E-03  1.231E-01  1.018E+05  3.848E-10  6.499E-02  7.675E-01  7.675E-01
  4.000E-03  1.294E-01  1.018E+05  3.207E-10  6.499E-02  7.679E-01  7.679E-01
  4.000E-03  1.357E-01  1.018E+05  3.256E-10  6.499E-02  7.686E-01  7.685E-01
  4.000E-03  1.420E-01  1.017E+05  2.826E-10  6.499E-02  7.695E-01  7.694E-01
  4.000E-03  1.483E-01  1.017E+05  2.075E-10  6.499E-02  7.707E-01  7.707E-01
  4.000E-03  1.547E-01  1.017E+05  1.564E-10  6.499E-02  7.725E-01  7.724E-01
  4.000E-03  1.610E-01  1.017E+05  1.214E-10  6.500E-02  7.749E-01  7.748E-01
  4.000E-03  1.673E-01  1.017E+05  7.172E-11  6.500E-02  7.781E-01  7.780E-01
  4.000E-03  1.736E-01  1.017E+05  2.527E-11  6.500E-02  7.825E-01  7.823E-01
  4.000E-03  1.799E-01  1.017E+05 -1.033E-11  6.499E-02  7.883E-01  7.880E-01
  4.000E-03  1.862E-01  1.017E+05  1.453E-11  6.499E-02  7.959E-01  7.955E-01
  4.000E-03  1.925E-01  1.017E+05  4.657E-11  6.499E-02  8.056E-01  8.052E-01
  4.000E-03  1.988E-01  1.017E+05  2.656E-11  6.499E-02  8.181E-01  8.175E-01
  4.000E-03  2.052E-01  1.017E+05  5.644E-12  6.499E-02  8.338E-01  8.331E-01
  4.000E-03  2.115E-01  1.017E+05  2.499E-11  6.499E-02  8.533E-01  8.524E-01
  4.000E-03  2.178E-01  1.017E+05  4.391E-11  6.499E-02  8.773E-01  8.762E-01
  4.000E-03  2.241E-01  1.017E+05  4.286E-13  6.499E-02  9.064E-01  9.051E-01
  4.000E-03  2.304E-01  1.016E+05  3.070E-11  6.500E-02  9.413E-01  9.397E-01
  4.000E-03  2.367E-01  1.016E+05  3.685E-11  6.500E-02  9.827E-01  9.808E-01
  4.000E-03  2.430E-01  1.016E+05 -1.302E-11  6.500E-02  1.031E+00  1.029E+00
  4.000E-03  2.493E-01  1.016E+05 -4.302E-11  6.499E-02  1.087E+00  1.084E+00
  4.000E-03  2.557E-01  1.016E+05 -1.853E-11  6.499E-02  1.150E+00  1.147E+00
  4.000E-03  2.620E-01  1.016E+05  1.248E-11  6.499E-02  1.222E+00  1.218E+00
  4.000E-03  2.683E-01  1.016E+05 -3.712E-12  6.499E-02  1.301E+00  1.297E+00
  4.000E-03  2.746E-01  1.016E+05  9.173E-13  6.499E-02  1.388E+00  1.384E+00
  4.000E-03  2.809E-01  1.016E+05 -1.303E-11  6.499E-02  1.482E+00  1.478E+00
  4.000E-03  2.872E-01  1.016E+05  3.597E-13  6.500E-02  1.582E+00  1.578E+00
  4.000E-03  2.935E-01  1.016E+05  3.117E-11  6.500E-02  1.687E+00  1.683E+00
  4.000E-03  2.998E-01  1.016E+05  8.561E-12  6.500E-02  1.796E+00  1.791E+00
  4.000E-03  3.062E-01  1.016E+05 -3.490E-11  6.499E-02  1.907E+00  1.902E+00
  4.000E-03  3.125E-01  1.015E+05 -2.550E-12  6.499E-02  2.019E+00  2.013E+00
  4.000E-03  3.188E-01  1.015E+05  2.699E-11  6.499E-02  2.128E+00  2.123E+00
  4.000E-03  3.251E-01  1.015E+05 -3.528E-12  6.499E-02  2.234E+00  2.229E+00
  4.000E-03  3.314E-01  1.015E+05 -3.177E-11  6.499E-02  2.333E+00  2.328E+00
  4.000E-03  3.377E-01  1.015E+05 -8.206E-12  6.499E-02  2.424E+00  2.420E+00
  4.000E-03  3.440E-01  1.015E+05  1.984E-11  6.499E-02  2.505E+00  2.502E+00
  4.000E-03  3.503E-01  1.015E+05 -1.872E-11  6.499E-02  2.575E+00  2.571E+00
  4.000E-03  3.567E-01  1.015E+05 -6.186E-12  6.500E-02  2.630E+00  2.628E+00
  4.000E-03  3.630E-01  1.015E+05  2.766E-11  6.500E-02  2.671E+00  2.669E+00
  4.000E-03  3.693E-01  1.015E+05  1.245E-11  6.500E-02  2.696E+00  2.695E+00
  4.000E-03  3.756E-01  1.015E+05 -2.919E-11  6.499E-02  2.705E+00  2.705E+00
  4.000E-03  3.819E-01  1.015E+05 -1.566E-12  6.499E-02  2.697E+00  2.698E+00
