VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  0.000E+00  0.000E+00  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.156E-03  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  9.469E-03  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  1.578E-02  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  2.209E-02  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  2.841E-02  1.020E+05  0.000E+00  0.000E+00  2.930E+02  2.930E+02
  0.000E+00  3.472E-02  1.020E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  4.103E-02  1.020E+05  0.000E+00  0.000E+00  2.931E+02  2.931E+02
  0.000E+00  4.734E-02  1.020E+05  0.000E+00  0.000E+00  2.932E+02  2.932E+02
  0.000E+00  5.366E-02  1.020E+05  0.000E+00  0.000E+00  2.933E+02  2.933E+02
  0.000E+00  5.997E-02  1.020E+05  0.000E+00  0.000E+00  2.934E+02  2.934E+02
  0.000E+00  6.628E-02  1.019E+05  0.000E+00  0.000E+00  2.937E+02  2.937E+02
  0.000E+00  7.259E-02  1.019E+05  0.000E+00  0.000E+00  2.941E+02  2.941E+02
  0.000E+00  7.891E-02  1.019E+05  0.000E+00  0.000E+00  2.948E+02  2.948E+02
  0.000E+00  8.522E-02  1.019E+05  0.000E+00  0.000E+00  2.957E+02  2.957E+02
  0.000E+00  9.153E-02  1.019E+05  0.000E+00  0.000E+00  2.971E+02  2.970E+02
  0.000E+00  9.784E-02  1.019E+05  0.000E+00  0.000E+00  2.990E+02  2.989E+02
  0.000E+00  1.042E-01  1.019E+05  0.000E+00  0.000E+00  3.016E+02  3.015E+02
  0.000E+00  1.105E-01  1.019E+05  0.000E+00  0.000E+00  3.052E+02  3.051E+02
  0.000E+00  1.168E-01  1.019E+05  0.000E+00  0.000E+00  3.098E+02  3.097E+02
  0.000E+00  1.231E-01  1.019E+05  0.000E+00  0.000E+00  3.157E+02  3.155E+02
  0.000E+00  1.294E-01  1.018E+05  0.000E+00  0.000E+00  3.230E+02  3.227E+02
  0.000E+00  1.357E-01  1.018E+05  0.000E+00  0.000E+00  3.317E+02  3.313E+02
  0.000E+00  1.420E-01  1.018E+05  0.000E+00  0.000E+00  3.417E+02  3.413E+02
  0.000E+00  1.483E-01  1.018E+05  0.000E+00  0.000E+00  3.529E+02  3.524E+02
  0.000E+00  1.547E-01  1.018E+05  0.000E+00  0.000E+00  3.650E+02  3.645E+02
  0.000E+00  1.610E-01  1.018E+05  0.000E+00  0.000E+00  3.776E+02  3.771E+02
  0.000E+00  1.673E-01  1.018E+05  0.000E+00  0.000E+00  3.902E+02  3.897E+02
  0.000E+00  1.736E-01  1.018E+05  0.000E+00  0.000E+00  4.023E+02  4.018E+02
  0.000E+00  1.799E-01  1.018E+05  0.000E+00  0.000E+00  4.132E+02  4.128E+02
  0.000E+00  1.862E-01  1.018E+05  0.000E+00  0.000E+00  4.226E+02  4.222E+02
  0.000E+00  1.925E-01  1.018E+05  0.000E+00  0.000E+00  4.299E+02  4.296E+02
  0.000E+00  1.988E-01  1.018E+05  0.000E+00  0.000E+00  4.349E+02  4.347E+02
  0.000E+00  2.052E-01  1.017E+05  0.000E+00  0.000E+00  4.373E+02  4.372E+02
  0.000E+00  2.115E-01  1.017E+05  0.000E+00  0.000E+00  4.370E+02  4.370E+02
  0.000E+00  2.178E-01  1.017E+05  0.000E+00  0.000E+00  4.343E+02  4.344E+02
  0.000E+00  2.241E-01  1.017E+05  0.000E+00  0.000E+00  4.293E+02  4.294E+02
  0.000E+00  2.304E-01  1.017E+05  0.000E+00  0.000E+00  4.222E+02  4.225E+02
  0.000E+00  2.367E-01  1.017E+05  0.000E+00  0.000E+00  4.137E+02  4.140E+02
  0.000E+00  2.430E-01  1.017E+05  0.000E+00  0.000E+00  4.039E+02  4.043E+02
  0.000E+00  2.493E-01  1.017E+05  0.000E+00  0.000E+00  3.935E+02  3.939E+02
  0.000E+00  2.557E-01  1.017E+05  0.000E+00  0.000E+00  3.827E+02  3.832E+02
  0.000E+00  2.620E-01  1.017E+05  0.000E+00  0.000E+00  3.720E+02  3.724E+02
  0.000E+00  2.683E-01  1.017E+05  0.000E+00  0.000E+00  3.617E+02  3.621E+02
  0.000E+00  2.746E-01  1.016E+05  0.000E+00  0.000E+00  3.519E+02  3.523E+02
  0.000E+00  2.809E-01  1.016E+05  0.000E+00  0.000E+00  3.429E+02  3.433E+02
  0.000E+00  2.872E-01  1.016E+05  0.000E+00  0.000E+00  3.348E+02  3.352E+02
  0.000E+00  2.935E-01  1.016E+05  0.000E+00  0.000E+00  3.276E+02  3.279E+02
  0.000E+00  2.998E-01  1.016E+05  0.000E+00  0.000E+00  3.214E+02  3.216E+02
  0.000E+00  3.062E-01  1.016E+05  0.000E+00  0.000E+00  3.160E+02  3.163E+02
  0.000E+00  3.125E-01  1.016E+05  0.000E+00  0.000E+00  3.115E+02  3.117E+02
  0.000E+00  3.188E-01  1.016E+05  0.000E+00  0.000E+00  3.078E+02  3.079E+02
  0.000E+00  3.251E-01  1.016E+05  0.000E+00  0.000E+00  3.047E+02  3.048E+02
