# xp i yp j p u v ts tf
   0.00000   1    0.00000   1   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.00316   2   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.00947   3   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.01578   4   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.02209   5   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.02841   6   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.03472   7   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.04103   8   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.04734   9   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.05366  10   1.019E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.05997  11   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.06628  12   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.07259  13   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.07891  14   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.08522  15   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.09153  16   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.09784  17   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.10416  18   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.11047  19   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.11678  20   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.12309  21   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.12941  22   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.13572  23   1.018E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.14203  24   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.14834  25   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.15466  26   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.16097  27   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.16728  28   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.17359  29   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.17991  30   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.18622  31   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.19253  32   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.19884  33   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.20516  34   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.21147  35   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.21778  36   1.017E+05  0.000E+00  0.000E+00  7.499E-01  7.499E-01
   0.00000   1    0.22409  37   1.017E+05  0.000E+00  0.000E+00  7.500E-01  7.499E-01
   0.00000   1    0.23041  38   1.016E+05  0.000E+00  0.000E+00  7.500E-01  7.500E-01
   0.00000   1    0.23672  39   1.016E+05  0.000E+00  0.000E+00  7.500E-01  7.500E-01
   0.00000   1    0.24303  40   1.016E+05  0.000E+00  0.000E+00  7.501E-01  7.501E-01
   0.00000   1    0.24934  41   1.016E+05  0.000E+00  0.000E+00  7.502E-01  7.502E-01
   0.00000   1    0.25566  42   1.016E+05  0.000E+00  0.000E+00  7.503E-01  7.503E-01
   0.00000   1    0.26197  43   1.016E+05  0.000E+00  0.000E+00  7.505E-01  7.505E-01
   0.00000   1    0.26828  44   1.016E+05  0.000E+00  0.000E+00  7.507E-01  7.507E-01
   0.00000   1    0.27459  45   1.016E+05  0.000E+00  0.000E+00  7.510E-01  7.510E-01
   0.00000   1    0.28091  46   1.016E+05  0.000E+00  0.000E+00  7.514E-01  7.514E-01
   0.00000   1    0.28722  47   1.016E+05  0.000E+00  0.000E+00  7.519E-01  7.519E-01
   0.00000   1    0.29353  48   1.016E+05  0.000E+00  0.000E+00  7.525E-01  7.525E-01
   0.00000   1    0.29984  49   1.016E+05  0.000E+00  0.000E+00  7.533E-01  7.533E-01
   0.00000   1    0.30616  50   1.016E+05  0.000E+00  0.000E+00  7.543E-01  7.543E-01
   0.00000   1    0.31247  51   1.015E+05  0.000E+00  0.000E+00  7.556E-01  7.555E-01
   0.00000   1    0.31878  52   1.015E+05  0.000E+00  0.000E+00  7.572E-01  7.571E-01
   0.00000   1    0.32509  53   1.015E+05  0.000E+00  0.000E+00  7.592E-01  7.591E-01
   0.00000   1    0.33141  54   1.015E+05  0.000E+00  0.000E+00  7.616E-01  7.615E-01
   0.00000   1    0.33772  55   1.015E+05  0.000E+00  0.000E+00  7.646E-01  7.644E-01
   0.00000   1    0.34403  56   1.015E+05  0.000E+00  0.000E+00  7.682E-01  7.681E-01
   0.00000   1    0.35034  57   1.015E+05  0.000E+00  0.000E+00  7.726E-01  7.724E-01
   0.00000   1    0.35666  58   1.015E+05  0.000E+00  0.000E+00  7.779E-01  7.777E-01
   0.00000   1    0.36297  59   1.015E+05  0.000E+00  0.000E+00  7.843E-01  7.840E-01
   0.00000   1    0.36928  60   1.015E+05  0.000E+00  0.000E+00  7.918E-01  7.914E-01
   0.00000   1    0.37559  61   1.015E+05  0.000E+00  0.000E+00  8.006E-01  8.002E-01
   0.00000   1    0.38191  62   1.015E+05  0.000E+00  0.000E+00  8.110E-01  8.105E-01
   0.00000   1    0.38822  63   1.015E+05  0.000E+00  0.000E+00  8.231E-01  8.225E-01
   0.00000   1    0.39453  64   1.015E+05  0.000E+00  0.000E+00  8.370E-01  8.364E-01
   0.00000   1    0.40084  65   1.014E+05  0.000E+00  0.000E+00  8.531E-01  8.523E-01
   0.00000   1    0.40716  66   1.014E+05  0.000E+00  0.000E+00  8.714E-01  8.706E-01
   0.00000   1    0.41347  67   1.014E+05  0.000E+00  0.000E+00  8.922E-01  8.912E-01
   0.00000   1    0.41978  68   1.014E+05  0.000E+00  0.000E+00  9.156E-01  9.145E-01
   0.00000   1    0.42609  69   1.014E+05  0.000E+00  0.000E+00  9.418E-01  9.406E-01
   0.00000   1    0.43241  70   1.014E+05  0.000E+00  0.000E+00  9.709E-01  9.695E-01
   0.00000   1    0.43872  71   1.014E+05  0.000E+00  0.000E+00  1.003E+00  1.002E+00
   0.00000   1    0.44503  72   1.014E+05  0.000E+00  0.000E+00  1.038E+00  1.037E+00
   0.00000   1    0.45134  73   1.014E+05  0.000E+00  0.000E+00  1.077E+00  1.075E+00
   0.00000   1    0.45766  74   1.014E+05  0.000E+00  0.000E+00  1.118E+00  1.116E+00
   0.00000   1    0.46397  75   1.014E+05  0.000E+00  0.000E+00  1.163E+00  1.161E+00
   0.00000   1    0.47028  76   1.014E+05  0.000E+00  0.000E+00  1.210E+00  1.208E+00
   0.00000   1    0.47659  77   1.014E+05  0.000E+00  0.000E+00  1.260E+00  1.258E+00
   0.00000   1    0.48291  78   1.014E+05  0.000E+00  0.000E+00  1.312E+00  1.310E+00
   0.00000   1    0.48922  79   1.013E+05  0.000E+00  0.000E+00  1.364E+00  1.362E+00
   0.00000   1    0.49553  80   1.013E+05  0.000E+00  0.000E+00  1.413E+00  1.411E+00
   0.00000   1    0.50184  81   1.013E+05  0.000E+00  0.000E+00  1.449E+00  1.447E+00
   0.00000   1    0.50500  82   1.013E+05  0.000E+00  0.000E+00  1.449E+00  1.447E+00
   0.00400   2    0.00000   1   1.019E+05  8.159E-07  6.500E-02  7.499E-01  7.499E-01
   0.00400   2    0.00316   2   1.019E+05  8.159E-07  6.498E-02  7.499E-01  7.499E-01
   0.00400   2    0.00947   3   1.019E+05  3.451E-07  6.499E-02  7.499E-01  7.499E-01
   0.00400   2    0.01578   4   1.019E+05  2.431E-07  6.500E-02  7.499E-01  7.499E-01
   0.00400   2    0.02209   5   1.019E+05  2.385E-07  6.499E-02  7.499E-01  7.499E-01
   0.00400   2    0.02841   6   1.019E+05  7.592E-07  6.499E-02  7.499E-01  7.499E-01
   0.00400   2    0.03472   7   1.019E+05  1.433E-06  6.500E-02  7.499E-01  7.499E-01
   0.00400   2    0.04103   8   1.019E+05  7.270E-07  6.500E-02  7.499E-01  7.499E-01
   0.00400   2    0.04734   9   1.019E+05  1.560E-07  6.500E-02  7.499E-01  7.499E-01
   0.00400   2    0.05366  10   1.019E+05  7.211E-08  6.499E-02  7.499E-01  7.499E-01
   0.00400   2    0.05997  11   1.018E+05  1.917E-08  6.499E-02  7.499E-01  7.499E-01
   0.00400   2    0.06628  12   1.018E+05  6.982E-09  6.499E-02  7.499E-01  7.499E-01
   0.00400   2    0.07259  13   1.018E+05  2.514E-09  6.499E-02  7.499E-01  7.499E-01
   0.00400   2    0.07891  14   1.018E+05  1.418E-09  6.499E-02  7.499E-01  7.499E-01
   0.00400   2    0.08522  15   1.018E+05  1.084E-09  6.499E-02  7.499E-01  7.499E-01
   0.00400   2    0.09153  16   1.018E+05  9.356E-10  6.500E-02  7.499E-01  7.499E-01
   0.00400   2    0.09784  17   1.018E+05  8.275E-10  6.500E-02  7.499E-01  7.499E-01
   0.00400   2    0.10416  18   1.018E+05  7.198E-10  6.500E-02  7.499E-01  7.499E-01
