VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    22 F=POINT
  0.000E+00  0.000E+00  4.298E-02  0.000E+00  0.000E+00  8.182E-01  8.341E-01
  0.000E+00  3.156E-03  4.298E-02  0.000E+00  0.000E+00  8.182E-01  8.341E-01
  0.000E+00  9.469E-03  4.227E-02  0.000E+00  0.000E+00  8.368E-01  8.343E-01
  0.000E+00  1.578E-02  4.173E-02  0.000E+00  0.000E+00  8.747E-01  8.351E-01
  0.000E+00  2.209E-02  4.123E-02  0.000E+00  0.000E+00  9.329E-01  8.367E-01
  0.000E+00  2.841E-02  4.070E-02  0.000E+00  0.000E+00  1.013E+00  8.393E-01
  0.000E+00  3.472E-02  4.015E-02  0.000E+00  0.000E+00  1.115E+00  8.431E-01
  0.000E+00  4.103E-02  3.961E-02  0.000E+00  0.000E+00  1.241E+00  8.486E-01
  0.000E+00  4.734E-02  3.906E-02  0.000E+00  0.000E+00  1.388E+00  8.559E-01
  0.000E+00  5.366E-02  3.851E-02  0.000E+00  0.000E+00  1.555E+00  8.653E-01
  0.000E+00  5.997E-02  3.796E-02  0.000E+00  0.000E+00  1.738E+00  8.768E-01
  0.000E+00  6.628E-02  3.741E-02  0.000E+00  0.000E+00  1.928E+00  8.907E-01
  0.000E+00  7.259E-02  3.686E-02  0.000E+00  0.000E+00  2.118E+00  9.067E-01
  0.000E+00  7.891E-02  3.631E-02  0.000E+00  0.000E+00  2.297E+00  9.248E-01
  0.000E+00  8.522E-02  3.576E-02  0.000E+00  0.000E+00  2.455E+00  9.446E-01
  0.000E+00  9.153E-02  3.521E-02  0.000E+00  0.000E+00  2.580E+00  9.656E-01
  0.000E+00  9.784E-02  3.467E-02  0.000E+00  0.000E+00  2.665E+00  9.874E-01
  0.000E+00  1.042E-01  3.412E-02  0.000E+00  0.000E+00  2.704E+00  1.009E+00
  0.000E+00  1.105E-01  3.357E-02  0.000E+00  0.000E+00  2.693E+00  1.030E+00
  0.000E+00  1.168E-01  3.302E-02  0.000E+00  0.000E+00  2.636E+00  1.051E+00
  0.000E+00  1.231E-01  3.248E-02  0.000E+00  0.000E+00  2.535E+00  1.069E+00
  0.000E+00  1.294E-01  3.193E-02  0.000E+00  0.000E+00  2.401E+00  1.085E+00
  0.000E+00  1.357E-01  3.138E-02  0.000E+00  0.000E+00  2.241E+00  1.099E+00
  0.000E+00  1.420E-01  3.084E-02  0.000E+00  0.000E+00  2.067E+00  1.111E+00
