# xp i yp j p u v ts tf
   0.00000   1    0.00000   1   1.019E+05  0.000E+00  0.000E+00  7.763E-01  7.763E-01
   0.00000   1    0.00316   2   1.019E+05  0.000E+00  0.000E+00  7.763E-01  7.763E-01
   0.00000   1    0.00947   3   1.019E+05  0.000E+00  0.000E+00  7.763E-01  7.763E-01
   0.00000   1    0.01578   4   1.019E+05  0.000E+00  0.000E+00  7.763E-01  7.763E-01
   0.00000   1    0.02209   5   1.019E+05  0.000E+00  0.000E+00  7.763E-01  7.763E-01
   0.00000   1    0.02841   6   1.019E+05  0.000E+00  0.000E+00  7.763E-01  7.763E-01
   0.00000   1    0.03472   7   1.019E+05  0.000E+00  0.000E+00  7.764E-01  7.764E-01
   0.00000   1    0.04103   8   1.019E+05  0.000E+00  0.000E+00  7.764E-01  7.764E-01
   0.00000   1    0.04734   9   1.019E+05  0.000E+00  0.000E+00  7.764E-01  7.764E-01
   0.00000   1    0.05366  10   1.019E+05  0.000E+00  0.000E+00  7.764E-01  7.764E-01
   0.00000   1    0.05997  11   1.018E+05  0.000E+00  0.000E+00  7.765E-01  7.765E-01
   0.00000   1    0.06628  12   1.018E+05  0.000E+00  0.000E+00  7.767E-01  7.767E-01
   0.00000   1    0.07259  13   1.018E+05  0.000E+00  0.000E+00  7.769E-01  7.769E-01
   0.00000   1    0.07891  14   1.018E+05  0.000E+00  0.000E+00  7.773E-01  7.772E-01
   0.00000   1    0.08522  15   1.018E+05  0.000E+00  0.000E+00  7.778E-01  7.778E-01
   0.00000   1    0.09153  16   1.018E+05  0.000E+00  0.000E+00  7.787E-01  7.787E-01
   0.00000   1    0.09784  17   1.018E+05  0.000E+00  0.000E+00  7.801E-01  7.800E-01
   0.00000   1    0.10416  18   1.018E+05  0.000E+00  0.000E+00  7.821E-01  7.820E-01
   0.00000   1    0.11047  19   1.018E+05  0.000E+00  0.000E+00  7.851E-01  7.850E-01
   0.00000   1    0.11678  20   1.018E+05  0.000E+00  0.000E+00  7.895E-01  7.893E-01
   0.00000   1    0.12309  21   1.018E+05  0.000E+00  0.000E+00  7.956E-01  7.954E-01
   0.00000   1    0.12941  22   1.018E+05  0.000E+00  0.000E+00  8.043E-01  8.039E-01
   0.00000   1    0.13572  23   1.018E+05  0.000E+00  0.000E+00  8.163E-01  8.157E-01
   0.00000   1    0.14203  24   1.017E+05  0.000E+00  0.000E+00  8.324E-01  8.317E-01
   0.00000   1    0.14834  25   1.017E+05  0.000E+00  0.000E+00  8.539E-01  8.529E-01
   0.00000   1    0.15466  26   1.017E+05  0.000E+00  0.000E+00  8.819E-01  8.806E-01
   0.00000   1    0.16097  27   1.017E+05  0.000E+00  0.000E+00  9.178E-01  9.161E-01
   0.00000   1    0.16728  28   1.017E+05  0.000E+00  0.000E+00  9.630E-01  9.609E-01
   0.00000   1    0.17359  29   1.017E+05  0.000E+00  0.000E+00  1.019E+00  1.016E+00
   0.00000   1    0.17991  30   1.017E+05  0.000E+00  0.000E+00  1.087E+00  1.083E+00
   0.00000   1    0.18622  31   1.017E+05  0.000E+00  0.000E+00  1.167E+00  1.164E+00
   0.00000   1    0.19253  32   1.017E+05  0.000E+00  0.000E+00  1.262E+00  1.257E+00
   0.00000   1    0.19884  33   1.017E+05  0.000E+00  0.000E+00  1.370E+00  1.365E+00
   0.00000   1    0.20516  34   1.017E+05  0.000E+00  0.000E+00  1.491E+00  1.485E+00
   0.00000   1    0.21147  35   1.017E+05  0.000E+00  0.000E+00  1.625E+00  1.619E+00
   0.00000   1    0.21778  36   1.017E+05  0.000E+00  0.000E+00  1.770E+00  1.763E+00
   0.00000   1    0.22409  37   1.017E+05  0.000E+00  0.000E+00  1.923E+00  1.916E+00
   0.00000   1    0.23041  38   1.016E+05  0.000E+00  0.000E+00  2.081E+00  2.074E+00
   0.00000   1    0.23672  39   1.016E+05  0.000E+00  0.000E+00  2.241E+00  2.233E+00
   0.00000   1    0.24303  40   1.016E+05  0.000E+00  0.000E+00  2.398E+00  2.391E+00
   0.00000   1    0.24934  41   1.016E+05  0.000E+00  0.000E+00  2.549E+00  2.542E+00
   0.00000   1    0.25566  42   1.016E+05  0.000E+00  0.000E+00  2.689E+00  2.682E+00
   0.00000   1    0.26197  43   1.016E+05  0.000E+00  0.000E+00  2.813E+00  2.808E+00
   0.00000   1    0.26828  44   1.016E+05  0.000E+00  0.000E+00  2.919E+00  2.914E+00
   0.00000   1    0.27459  45   1.016E+05  0.000E+00  0.000E+00  3.002E+00  2.998E+00
   0.00000   1    0.28091  46   1.016E+05  0.000E+00  0.000E+00  3.061E+00  3.058E+00
   0.00000   1    0.28722  47   1.016E+05  0.000E+00  0.000E+00  3.092E+00  3.091E+00
   0.00000   1    0.29353  48   1.016E+05  0.000E+00  0.000E+00  3.097E+00  3.097E+00
   0.00000   1    0.29984  49   1.016E+05  0.000E+00  0.000E+00  3.074E+00  3.075E+00
   0.00000   1    0.30616  50   1.016E+05  0.000E+00  0.000E+00  3.025E+00  3.027E+00
   0.00000   1    0.31247  51   1.015E+05  0.000E+00  0.000E+00  2.951E+00  2.955E+00
   0.00000   1    0.31878  52   1.015E+05  0.000E+00  0.000E+00  2.855E+00  2.860E+00
   0.00000   1    0.32509  53   1.015E+05  0.000E+00  0.000E+00  2.740E+00  2.746E+00
   0.00000   1    0.33141  54   1.015E+05  0.000E+00  0.000E+00  2.609E+00  2.615E+00
   0.00000   1    0.33772  55   1.015E+05  0.000E+00  0.000E+00  2.466E+00  2.473E+00
   0.00000   1    0.34403  56   1.015E+05  0.000E+00  0.000E+00  2.314E+00  2.321E+00
   0.00000   1    0.35034  57   1.015E+05  0.000E+00  0.000E+00  2.157E+00  2.164E+00
   0.00000   1    0.35666  58   1.015E+05  0.000E+00  0.000E+00  1.997E+00  2.005E+00
   0.00000   1    0.36297  59   1.015E+05  0.000E+00  0.000E+00  1.839E+00  1.846E+00
   0.00000   1    0.36928  60   1.015E+05  0.000E+00  0.000E+00  1.684E+00  1.691E+00
   0.00000   1    0.37559  61   1.015E+05  0.000E+00  0.000E+00  1.535E+00  1.542E+00
   0.00000   1    0.38191  62   1.015E+05  0.000E+00  0.000E+00  1.393E+00  1.400E+00
   0.00000   1    0.38822  63   1.015E+05  0.000E+00  0.000E+00  1.260E+00  1.266E+00
   0.00000   1    0.39453  64   1.015E+05  0.000E+00  0.000E+00  1.137E+00  1.143E+00
   0.00000   1    0.40084  65   1.014E+05  0.000E+00  0.000E+00  1.024E+00  1.029E+00
   0.00000   1    0.40716  66   1.014E+05  0.000E+00  0.000E+00  9.209E-01  9.258E-01
   0.00000   1    0.41347  67   1.014E+05  0.000E+00  0.000E+00  8.284E-01  8.328E-01
   0.00000   1    0.41978  68   1.014E+05  0.000E+00  0.000E+00  7.458E-01  7.497E-01
   0.00000   1    0.42609  69   1.014E+05  0.000E+00  0.000E+00  6.726E-01  6.760E-01
   0.00000   1    0.43241  70   1.014E+05  0.000E+00  0.000E+00  6.081E-01  6.112E-01
   0.00000   1    0.43872  71   1.014E+05  0.000E+00  0.000E+00  5.518E-01  5.545E-01
   0.00000   1    0.44503  72   1.014E+05  0.000E+00  0.000E+00  5.027E-01  5.050E-01
   0.00000   1    0.45134  73   1.014E+05  0.000E+00  0.000E+00  4.602E-01  4.622E-01
   0.00000   1    0.45766  74   1.014E+05  0.000E+00  0.000E+00  4.234E-01  4.251E-01
   0.00000   1    0.46397  75   1.014E+05  0.000E+00  0.000E+00  3.916E-01  3.931E-01
   0.00000   1    0.47028  76   1.014E+05  0.000E+00  0.000E+00  3.642E-01  3.655E-01
   0.00000   1    0.47659  77   1.014E+05  0.000E+00  0.000E+00  3.406E-01  3.418E-01
   0.00000   1    0.48291  78   1.014E+05  0.000E+00  0.000E+00  3.203E-01  3.212E-01
   0.00000   1    0.48922  79   1.013E+05  0.000E+00  0.000E+00  3.029E-01  3.037E-01
   0.00000   1    0.49553  80   1.013E+05  0.000E+00  0.000E+00  2.887E-01  2.894E-01
   0.00000   1    0.50184  81   1.013E+05  0.000E+00  0.000E+00  2.791E-01  2.796E-01
   0.00000   1    0.50500  82   1.013E+05  0.000E+00  0.000E+00  2.791E-01  2.796E-01
   0.00400   2    0.00000   1   1.019E+05  8.159E-07  6.500E-02  7.763E-01  7.763E-01
   0.00400   2    0.00316   2   1.019E+05  8.159E-07  6.498E-02  7.763E-01  7.763E-01
   0.00400   2    0.00947   3   1.019E+05  3.451E-07  6.499E-02  7.763E-01  7.763E-01
   0.00400   2    0.01578   4   1.019E+05  2.431E-07  6.500E-02  7.763E-01  7.763E-01
   0.00400   2    0.02209   5   1.019E+05  2.385E-07  6.499E-02  7.763E-01  7.763E-01
   0.00400   2    0.02841   6   1.019E+05  7.592E-07  6.499E-02  7.763E-01  7.763E-01
   0.00400   2    0.03472   7   1.019E+05  1.433E-06  6.500E-02  7.764E-01  7.764E-01
   0.00400   2    0.04103   8   1.019E+05  7.270E-07  6.500E-02  7.764E-01  7.764E-01
   0.00400   2    0.04734   9   1.019E+05  1.560E-07  6.500E-02  7.764E-01  7.764E-01
   0.00400   2    0.05366  10   1.019E+05  7.211E-08  6.499E-02  7.764E-01  7.764E-01
   0.00400   2    0.05997  11   1.018E+05  1.917E-08  6.499E-02  7.765E-01  7.765E-01
   0.00400   2    0.06628  12   1.018E+05  6.982E-09  6.499E-02  7.767E-01  7.767E-01
   0.00400   2    0.07259  13   1.018E+05  2.514E-09  6.499E-02  7.769E-01  7.769E-01
   0.00400   2    0.07891  14   1.018E+05  1.418E-09  6.499E-02  7.773E-01  7.772E-01
   0.00400   2    0.08522  15   1.018E+05  1.084E-09  6.499E-02  7.778E-01  7.778E-01
   0.00400   2    0.09153  16   1.018E+05  9.356E-10  6.500E-02  7.787E-01  7.787E-01
   0.00400   2    0.09784  17   1.018E+05  8.274E-10  6.500E-02  7.801E-01  7.800E-01
   0.00400   2    0.10416  18   1.018E+05  7.197E-10  6.500E-02  7.821E-01  7.820E-01
   0.00400   2    0.11047  19   1.018E+05  5.952E-10  6.499E-02  7.851E-01  7.850E-01
   0.00400   2    0.11678  20   1.018E+05  4.932E-10  6.499E-02  7.895E-01  7.893E-01
   0.00400   2    0.12309  21   1.018E+05  3.826E-10  6.499E-02  7.956E-01  7.954E-01
   0.00400   2    0.12941  22   1.018E+05  3.216E-10  6.499E-02  8.043E-01  8.039E-01
   0.00400   2    0.13572  23   1.018E+05  3.237E-10  6.499E-02  8.163E-01  8.157E-01
   0.00400   2    0.14203  24   1.017E+05  2.783E-10  6.499E-02  8.324E-01  8.317E-01
   0.00400   2    0.14834  25   1.017E+05  2.050E-10  6.499E-02  8.539E-01  8.529E-01
   0.00400   2    0.15466  26   1.017E+05  1.549E-10  6.499E-02  8.819E-01  8.806E-01
   0.00400   2    0.16097  27   1.017E+05  1.206E-10  6.500E-02  9.178E-01  9.161E-01
   0.00400   2    0.16728  28   1.017E+05  7.141E-11  6.500E-02  9.630E-01  9.609E-01
   0.00400   2    0.17359  29   1.017E+05  2.533E-11  6.500E-02  1.019E+00  1.016E+00
   0.00400   2    0.17991  30   1.017E+05 -9.719E-12  6.499E-02  1.087E+00  1.083E+00
   0.00400   2    0.18622  31   1.017E+05  1.623E-11  6.499E-02  1.167E+00  1.164E+00
   0.00400   2    0.19253  32   1.017E+05  5.062E-11  6.499E-02  1.262E+00  1.257E+00
   0.00400   2    0.19884  33   1.017E+05  3.433E-11  6.499E-02  1.370E+00  1.365E+00
   0.00400   2    0.20516  34   1.017E+05  3.395E-11  6.499E-02  1.491E+00  1.485E+00
   0.00400   2    0.21147  35   1.017E+05  2.684E-11  6.499E-02  1.625E+00  1.619E+00
   0.00400   2    0.21778  36   1.017E+05  1.807E-11  6.499E-02  1.770E+00  1.763E+00
   0.00400   2    0.22409  37   1.017E+05  9.282E-12  6.499E-02  1.923E+00  1.916E+00
   0.00400   2    0.23041  38   1.016E+05 -1.226E-11  6.500E-02  2.081E+00  2.074E+00
   0.00400   2    0.23672  39   1.016E+05 -2.518E-11  6.500E-02  2.241E+00  2.233E+00
   0.00400   2    0.24303  40   1.016E+05  7.561E-12  6.500E-02  2.398E+00  2.391E+00
   0.00400   2    0.24934  41   1.016E+05 -8.198E-12  6.499E-02  2.549E+00  2.542E+00
   0.00400   2    0.25566  42   1.016E+05 -5.136E-12  6.499E-02  2.689E+00  2.682E+00
   0.00400   2    0.26197  43   1.016E+05  2.172E-11  6.499E-02  2.813E+00  2.808E+00
   0.00400   2    0.26828  44   1.016E+05  5.714E-12  6.499E-02  2.919E+00  2.914E+00
   0.00400   2    0.27459  45   1.016E+05  1.486E-11  6.499E-02  3.002E+00  2.998E+00
   0.00400   2    0.28091  46   1.016E+05  2.293E-11  6.499E-02  3.061E+00  3.058E+00
   0.00400   2    0.28722  47   1.016E+05  2.283E-11  6.500E-02  3.092E+00  3.091E+00
   0.00400   2    0.29353  48   1.016E+05 -2.885E-11  6.500E-02  3.097E+00  3.097E+00
   0.00400   2    0.29984  49   1.016E+05 -3.058E-11  6.500E-02  3.074E+00  3.075E+00
   0.00400   2    0.30616  50   1.016E+05 -1.717E-11  6.499E-02  3.025E+00  3.027E+00
   0.00400   2    0.31247  51   1.015E+05  2.752E-12  6.499E-02  2.951E+00  2.955E+00
   0.00400   2    0.31878  52   1.015E+05  3.500E-11  6.499E-02  2.855E+00  2.860E+00
   0.00400   2    0.32509  53   1.015E+05  8.613E-12  6.499E-02  2.740E+00  2.746E+00
   0.00400   2    0.33141  54   1.015E+05  3.130E-12  6.499E-02  2.609E+00  2.615E+00
   0.00400   2    0.33772  55   1.015E+05 -1.569E-13  6.499E-02  2.466E+00  2.473E+00
   0.00400   2    0.34403  56   1.015E+05  3.420E-12  6.499E-02  2.314E+00  2.321E+00
   0.00400   2    0.35034  57   1.015E+05  9.660E-12  6.499E-02  2.157E+00  2.164E+00
   0.00400   2    0.35666  58   1.015E+05  1.496E-11  6.500E-02  1.997E+00  2.005E+00
   0.00400   2    0.36297  59   1.015E+05 -2.694E-11  6.500E-02  1.839E+00  1.846E+00
   0.00400   2    0.36928  60   1.015E+05 -2.882E-11  6.500E-02  1.684E+00  1.691E+00
   0.00400   2    0.37559  61   1.015E+05 -2.174E-11  6.499E-02  1.535E+00  1.542E+00
   0.00400   2    0.38191  62   1.015E+05 -2.588E-12  6.499E-02  1.393E+00  1.400E+00
   0.00400   2    0.38822  63   1.015E+05  3.378E-11  6.499E-02  1.260E+00  1.266E+00
   0.00400   2    0.39453  64   1.015E+05  1.391E-11  6.499E-02  1.137E+00  1.143E+00
   0.00400   2    0.40084  65   1.014E+05  8.431E-12  6.499E-02  1.024E+00  1.029E+00
   0.00400   2    0.40716  66   1.014E+05 -2.857E-12  6.499E-02  9.209E-01  9.258E-01
   0.00400   2    0.41347  67   1.014E+05 -9.639E-12  6.499E-02  8.284E-01  8.328E-01
   0.00400   2    0.41978  68   1.014E+05 -8.092E-12  6.499E-02  7.458E-01  7.497E-01
   0.00400   2    0.42609  69   1.014E+05 -1.524E-11  6.500E-02  6.726E-01  6.760E-01
   0.00400   2    0.43241  70   1.014E+05  1.158E-12  6.500E-02  6.081E-01  6.112E-01
   0.00400   2    0.43872  71   1.014E+05  1.392E-11  6.500E-02  5.518E-01  5.545E-01
   0.00400   2    0.44503  72   1.014E+05 -2.761E-11  6.499E-02  5.027E-01  5.050E-01
   0.00400   2    0.45134  73   1.014E+05 -9.273E-12  6.499E-02  4.602E-01  4.622E-01
   0.00400   2    0.45766  74   1.014E+05  1.583E-11  6.499E-02  4.234E-01  4.251E-01
   0.00400   2    0.46397  75   1.014E+05 -2.474E-12  6.499E-02  3.916E-01  3.931E-01
   0.00400   2    0.47028  76   1.014E+05  6.343E-12  6.499E-02  3.642E-01  3.655E-01
   0.00400   2    0.47659  77   1.014E+05  1.105E-11  6.499E-02  3.406E-01  3.418E-01
   0.00400   2    0.48291  78   1.014E+05  8.580E-12  6.499E-02  3.203E-01  3.212E-01
   0.00400   2    0.48922  79   1.013E+05 -1.007E-11  6.499E-02  3.029E-01  3.037E-01
   0.00400   2    0.49553  80   1.013E+05 -4.079E-11  6.499E-02  2.887E-01  2.894E-01
   0.00400   2    0.50184  81   1.013E+05 -5.681E-11  6.500E-02  2.791E-01  2.796E-01
   0.00400   2    0.50500  82   1.013E+05 -5.681E-11  6.500E-02  2.791E-01  2.796E-01
   0.01200   3    0.00000   1   1.019E+05  1.109E-06  6.500E-02  7.755E-01  7.755E-01
   0.01200   3    0.00316   2   1.019E+05  1.109E-06  6.498E-02  7.755E-01  7.755E-01
   0.01200   3    0.00947   3   1.019E+05  4.972E-07  6.500E-02  7.755E-01  7.755E-01
   0.01200   3    0.01578   4   1.019E+05  2.964E-07  6.500E-02  7.755E-01  7.755E-01
   0.01200   3    0.02209   5   1.019E+05 -4.992E-07  6.500E-02  7.755E-01  7.755E-01
   0.01200   3    0.02841   6   1.019E+05  2.598E-06  6.500E-02  7.755E-01  7.755E-01
   0.01200   3    0.03472   7   1.019E+05  8.146E-06  6.500E-02  7.756E-01  7.755E-01
   0.01200   3    0.04103   8   1.019E+05  2.552E-06  6.501E-02  7.756E-01  7.756E-01
   0.01200   3    0.04734   9   1.019E+05 -6.636E-07  6.500E-02  7.756E-01  7.756E-01
   0.01200   3    0.05366  10   1.019E+05 -2.332E-08  6.500E-02  7.756E-01  7.756E-01
   0.01200   3    0.05997  11   1.018E+05 -4.739E-08  6.500E-02  7.757E-01  7.757E-01
   0.01200   3    0.06628  12   1.018E+05 -1.261E-08  6.500E-02  7.759E-01  7.759E-01
   0.01200   3    0.07259  13   1.018E+05 -4.136E-09  6.500E-02  7.761E-01  7.761E-01
   0.01200   3    0.07891  14   1.018E+05  4.653E-10  6.500E-02  7.765E-01  7.764E-01
   0.01200   3    0.08522  15   1.018E+05  2.095E-09  6.500E-02  7.770E-01  7.770E-01
   0.01200   3    0.09153  16   1.018E+05  2.519E-09  6.500E-02  7.779E-01  7.779E-01
   0.01200   3    0.09784  17   1.018E+05  2.444E-09  6.501E-02  7.793E-01  7.792E-01
   0.01200   3    0.10416  18   1.018E+05  2.203E-09  6.500E-02  7.813E-01  7.812E-01
   0.01200   3    0.11047  19   1.018E+05  1.893E-09  6.500E-02  7.843E-01  7.842E-01
   0.01200   3    0.11678  20   1.018E+05  1.607E-09  6.500E-02  7.886E-01  7.884E-01
   0.01200   3    0.12309  21   1.018E+05  1.321E-09  6.500E-02  7.948E-01  7.945E-01
   0.01200   3    0.12941  22   1.018E+05  1.113E-09  6.500E-02  8.035E-01  8.031E-01
   0.01200   3    0.13572  23   1.018E+05  9.060E-10  6.500E-02  8.154E-01  8.149E-01
   0.01200   3    0.14203  24   1.017E+05  6.528E-10  6.500E-02  8.316E-01  8.308E-01
   0.01200   3    0.14834  25   1.017E+05  4.391E-10  6.500E-02  8.530E-01  8.520E-01
   0.01200   3    0.15466  26   1.017E+05  2.861E-10  6.500E-02  8.810E-01  8.797E-01
   0.01200   3    0.16097  27   1.017E+05  1.966E-10  6.500E-02  9.169E-01  9.153E-01
   0.01200   3    0.16728  28   1.017E+05  1.292E-10  6.501E-02  9.621E-01  9.600E-01
   0.01200   3    0.17359  29   1.017E+05  9.975E-11  6.500E-02  1.018E+00  1.015E+00
   0.01200   3    0.17991  30   1.017E+05  1.054E-10  6.500E-02  1.086E+00  1.083E+00
   0.01200   3    0.18622  31   1.017E+05  1.716E-10  6.500E-02  1.166E+00  1.163E+00
   0.01200   3    0.19253  32   1.017E+05  2.045E-10  6.500E-02  1.261E+00  1.256E+00
   0.01200   3    0.19884  33   1.017E+05  1.546E-10  6.500E-02  1.369E+00  1.364E+00
   0.01200   3    0.20516  34   1.017E+05  1.071E-10  6.500E-02  1.490E+00  1.485E+00
   0.01200   3    0.21147  35   1.017E+05  6.921E-11  6.500E-02  1.624E+00  1.618E+00
   0.01200   3    0.21778  36   1.017E+05  3.917E-11  6.500E-02  1.769E+00  1.762E+00
   0.01200   3    0.22409  37   1.017E+05  1.336E-11  6.500E-02  1.922E+00  1.915E+00
   0.01200   3    0.23041  38   1.016E+05 -4.182E-11  6.500E-02  2.080E+00  2.073E+00
